"","name","country","age","overall","potential","club","pos","value","wage"
"321","Raphael Borges Rodrigues","Australia",17,54,69,"Melbourne City FC","LW",250000,500
"322","Simen Henriksen","Norway",19,54,66,"Tromsø IL","LW",250000,550
"323","Daniel Rios","United States",18,54,73,"Houston Dynamo","LW",275000,550
"324","Aleksander B. Stenseth","Norway",20,54,63,"Strømsgodset IF","LW",240000,700
"325","Finlay Lockett","England",18,54,73,"Bolton Wanderers","LW",275000,750
"326","Miloš Ćoćić","Serbia",18,53,70,"TSV 1860 München","LW",240000,500
"327","Saad Al Nasser","Saudi Arabia",20,53,67,"Al Hilal","LW",230000,5000
"328","Hamad Al Abdan","Saudi Arabia",21,53,67,"Al Hazem","LW",230000,5000
"329","Ji Yong Jeong","Korea Republic",22,53,61,"Gangwon FC","LW",210000,1000
"330","Daniel Bassi","Norway",16,53,73,"Tromsø IL","LW",250000,500
"331","Ji won Park","Korea Republic",20,53,68,"Seongnam FC","LW",230000,750
"332","Kevin O'Toole","United States",22,51,59,"New York City FC","LW",130000,1000
"333","Mohammed Al Qahtani","Saudi Arabia",18,51,68,"Al Hilal","LW",150000,2000
"334","Han Min Jeong","Korea Republic",20,51,66,"FC Seoul","LW",140000,800
"335","Jarrod Carluccio","Australia",20,50,60,"Western Sydney Wanderers","LW",1e+05,1000
