,ID,Name,Age,Position,Nationality,Overall,Potential,Club,Value,Wage
0,268069,Bas Langenbick,18,<built-in method split of str object at 0x00000139B2FD8B70>,Belgium,57,72,KSV Cercle Brugge,€325K,€500
0,268074,Martín Gianoli,20,<built-in method split of str object at 0x00000139B2FD8D30>,Uruguay,63,71,Cerro Largo Fútbol Club,€975K,€500
0,268075,Lucas Correa,25,<built-in method split of str object at 0x00000139B2FD8EF0>,Uruguay,65,67,Cerro Largo Fútbol Club,€800K,€500
0,268076,Christian Franco,22,<built-in method split of str object at 0x00000139B2FD8E70>,Uruguay,60,67,Cerro Largo Fútbol Club,€500K,€500
0,268078,Didrik Hafstad,17,<built-in method split of str object at 0x00000139B2FD8C70>,Norway,52,70,Tromsø IL,€200K,€500
0,268079,Kenson Pierre Bauer,17,<built-in method split of str object at 0x00000139B2FD87B0>,Germany,59,78,DSC Arminia Bielefeld,€525K,€500
0,268080,Cem-Ali Dogan,16,<built-in method split of str object at 0x00000139B2FD8E30>,Turkey,59,82,DSC Arminia Bielefeld,€700K,€800
0,268081,Simone Trimboli,19,<built-in method split of str object at 0x00000139B2FF97F0>,Italy,56,70,U.C. Sampdoria,€350K,€2K
0,268082,Lucas Noubi,16,<built-in method split of str object at 0x00000139B2FF99B0>,Belgium,54,73,Standard de Liège,€250K,€500
0,268093,Yoann Beaka,18,<built-in method split of str object at 0x00000139B2FF9BB0>,France,59,75,Paris FC,€575K,€600
0,268094,Mees Rijks,18,<built-in method split of str object at 0x00000139B2FF9D70>,Netherlands,61,74,FC Utrecht,€775K,€1K
0,268096,Marcus Steffen,18,<built-in method split of str object at 0x00000139B2FF95F0>,Netherlands,54,69,Vitesse,€230K,€650
0,268101,Wataru Harada,24,<built-in method split of str object at 0x00000139B2FF9EF0>,Japan,60,65,Sagan Tosu,€350K,€700
0,268105,Ishan Kort,21,<built-in method split of str object at 0x00000139B2FF9F30>,Suriname,60,72,Sparta Rotterdam,€525K,€850
0,268106,Maxim Dekker,17,<built-in method split of str object at 0x00000139B2FF9430>,Netherlands,59,78,AZ Alkmaar,€525K,€500
0,268107,Andrés Montaño,19,<built-in method split of str object at 0x00000139B2FD6770>,Mexico,60,72,Mazatlán Futbol Club,€575K,€1K
0,268108,Dirk Baron,18,<built-in method split of str object at 0x00000139B2FD6970>,Netherlands,54,67,FC Groningen,€220K,€500
0,268109,Roy van Mameren,20,<built-in method split of str object at 0x00000139B2FD6B30>,Netherlands,55,66,SC Cambuur,€275K,€1K
0,268110,Thomas Rier,21,<built-in method split of str object at 0x00000139B2FD6D30>,Netherlands,57,64,SC Cambuur,€300K,€950
0,268111,Thijmen Renkel,17,<built-in method split of str object at 0x00000139B2FD6C30>,Netherlands,54,70,SC Cambuur,€240K,€500
0,268112,Chiekh Thiam,19,<built-in method split of str object at 0x00000139B2FD6EB0>,England,56,66,Fleetwood Town,€300K,€900
0,268118,Dor Jok,20,<built-in method split of str object at 0x00000139B2FD6570>,Kenya,53,62,Central Coast Mariners,€210K,€500
0,268119,Artem Polyarus,28,<built-in method split of str object at 0x00000139B2FD64B0>,Ukraine,63,63,Bruk-Bet Termalica Nieciecza,€475K,€2K
0,268120,Alejandro Asensio Crespillo,20,<built-in method split of str object at 0x00000139B2FFD730>,Spain,61,75,Rayo Vallecano,€800K,€2K
0,268121,Álvaro Aguirre Arévalo,21,<built-in method split of str object at 0x00000139B2FFD8F0>,Spain,60,72,Rayo Vallecano,€600K,€2K
0,268124,Hussein Carneil,18,<built-in method split of str object at 0x00000139B2FFDAF0>,Sweden,52,70,IFK Göteborg,€200K,€500
0,268128,Dan Sîrbu,18,<built-in method split of str object at 0x00000139B2FFDCF0>,Romania,58,71,FC Farul Constanța,€450K,€500
0,268129,Sofiane Djeffal,22,<built-in method split of str object at 0x00000139B2FFDEB0>,France,57,66,D.C. United,€375K,€1K
0,268130,Ian Murphy,21,<built-in method split of str object at 0x00000139B2FFDE30>,United States,55,62,FC Cincinnati,€240K,€850
0,268131,CJ Egan-Riley,18,<built-in method split of str object at 0x00000139B2FFDC30>,England,59,76,Manchester City,€550K,€4K
0,268132,Eniss Shabani,18,<built-in method split of str object at 0x00000139B2FFD8B0>,Germany,58,75,1. FSV Mainz 05,€525K,€1K
0,268135,Harrison Bright,17,<built-in method split of str object at 0x00000139B2FFDCB0>,Wales,50,62,Newport County,€100K,€500
0,268259,Nelson Weiper,16,<built-in method split of str object at 0x00000139B2FE48B0>,Germany,58,79,1. FSV Mainz 05,€650K,€800
0,268264,Harvey Fox,16,<built-in method split of str object at 0x00000139B2FE4AB0>,England,53,69,Swindon Town,€220K,€500
0,268267,Daniel Kyerewaa,20,<built-in method split of str object at 0x00000139B2FE4CB0>,Germany,59,67,FC Schalke 04,€500K,€2K
0,268273,Thibault Klidje,19,<built-in method split of str object at 0x00000139B2FE4EB0>,Togo,64,77,FC Girondins de Bordeaux,€1.4M,€4K
0,268275,Miguel Ferreira de Sousa,22,<built-in method split of str object at 0x00000139B2FE4E30>,Portugal,65,70,Clube Sport Marítimo,€1.1M,€2K
0,268276,Diego Silva Nascimento Santos,23,<built-in method split of str object at 0x00000139B2FE4DB0>,Brazil,63,68,Jagiellonia Białystok,€725K,€2K
0,268294,Leonardo Yañez,18,<built-in method split of str object at 0x00000139B2FE4FB0>,Ecuador,59,67,Barcelona Sporting Club,€475K,€500
0,268295,Lamin Jawara,19,<built-in method split of str object at 0x00000139B2FE4DF0>,Gambia,55,67,Viborg FF,€275K,€850
0,268306,Cameron Congreve,17,<built-in method split of str object at 0x00000139B300A7F0>,Wales,55,71,Swansea City,€325K,€550
0,268308,José Andrés Rodríguez,21,<built-in method split of str object at 0x00000139B300A9F0>,Bolivia,61,68,Club Deportivo Guabirá,€675K,€500
0,268309,Guilmer Giro,18,<built-in method split of str object at 0x00000139B300ABF0>,Venezuela,59,68,Deportivo La Guaira FC,€475K,€500
0,268310,José Mijares,18,<built-in method split of str object at 0x00000139B300ADB0>,Venezuela,57,69,Deportivo La Guaira FC,€375K,€500
0,268325,Tim van Assema,19,<built-in method split of str object at 0x00000139B300AB30>,Sweden,51,65,IFK Göteborg,€130K,€500
0,268326,Maximilian Somnitz,18,<built-in method split of str object at 0x00000139B300AEF0>,Germany,59,76,1. FC Union Berlin,€575K,€2K
0,268327,Dylan Teves,21,<built-in method split of str object at 0x00000139B300A530>,United States,53,64,Seattle Sounders FC,€210K,€950
0,267847,Kosi Thompson,18,<built-in method split of str object at 0x00000139B30246B0>,Canada,54,69,Toronto FC,€250K,€500
0,267848,Diego Gutierrez,22,<built-in method split of str object at 0x00000139B2C37830>,United States,56,64,Portland Timbers,€325K,€1K
0,267849,Tommi O'Reilly,17,<built-in method split of str object at 0x00000139B2C37EF0>,Republic of Ireland,56,76,Aston Villa,€375K,€1K
0,267853,Maximiliano González,17,<built-in method split of str object at 0x00000139B2C37A70>,Argentina,58,77,Club Atlético Lanús,€475K,€500
0,267855,Simion Bumbar,16,<built-in method split of str object at 0x00000139B2C37930>,Romania,49,72,Gaz Metan Mediaş,€130K,€500
0,267856,Gabriel Țala,16,<built-in method split of str object at 0x00000139B2C37D30>,Romania,52,72,Gaz Metan Mediaş,€210K,€500
0,267857,Vlad Domșa,17,<built-in method split of str object at 0x00000139B2C20AB0>,Romania,50,68,Gaz Metan Mediaş,€110K,€500
0,267858,Lucian Noian,16,<built-in method split of str object at 0x00000139B2C20DF0>,Romania,51,71,Gaz Metan Mediaş,€160K,€500
0,267862,Nikolas Veratschnig,18,<built-in method split of str object at 0x00000139B2C207B0>,Austria,57,74,RZ Pellets Wolfsberger AC,€400K,€700
0,267863,Yuta Fujihara,22,<built-in method split of str object at 0x00000139B2C20770>,Japan,59,67,Sagan Tosu,€500K,€850
0,267864,Bernhard Zimmermann,19,<built-in method split of str object at 0x00000139B2C20D30>,Austria,61,72,SK Rapid Wien,€725K,€3K
0,267866,Julián Fernández,17,<built-in method split of str object at 0x00000139B2C20EF0>,Argentina,60,76,Vélez Sarsfield,€625K,€550
0,267867,Wanya Marçal Madivádua,18,<built-in method split of str object at 0x00000139B2C367B0>,Portugal,60,75,Leicester City,€575K,€4K
0,267869,Nicholas Markanich,21,<built-in method split of str object at 0x00000139B2C36E70>,United States,54,61,FC Cincinnati,€220K,€1K
0,267872,Noah Allen,17,<built-in method split of str object at 0x00000139B2C36DF0>,United States,55,75,Inter Miami CF,€325K,€500
0,267873,Kervin Arriaga,23,<built-in method split of str object at 0x00000139B2C36F70>,Honduras,59,66,Minnesota United FC,€425K,€1K
0,267876,César Castillo,20,<built-in method split of str object at 0x00000139B2C361B0>,Mexico,57,65,Club Tijuana,€350K,€2K
0,267878,Louis Dupré,17,<built-in method split of str object at 0x00000139B2C36AB0>,Germany,53,72,1. FC Saarbrücken,€210K,€500
0,267880,Emiliano Brienza,19,<built-in method split of str object at 0x00000139B2C369B0>,Canada,52,70,Vancouver Whitecaps FC,€210K,€850
0,267881,Sota Kitano,16,<built-in method split of str object at 0x00000139B2C36BF0>,Japan,57,72,Cerezo Osaka,€375K,€500
0,267882,Tomáš Poznar,32,<built-in method split of str object at 0x00000139B2C32170>,Czech Republic,64,64,Bruk-Bet Termalica Nieciecza,€475K,€2K
0,267888,Carlos Sosa,25,<built-in method split of str object at 0x00000139B2C32530>,Venezuela,63,64,Metropolitanos de Caracas FC,€575K,€500
0,267890,Eric Taylor,20,<built-in method split of str object at 0x00000139B2C328F0>,Ghana,55,67,Lillestrøm SK,€300K,€650
0,267894,Jhon Solís,17,<built-in method split of str object at 0x00000139B2C32F70>,Colombia,58,73,Atlético Nacional,€475K,€500
0,267899,Gabriel Vidovic,17,<built-in method split of str object at 0x00000139B2C32970>,Croatia,60,79,FC Bayern München,€625K,€2K
0,267905,Bertuğ Yıldırım,18,<built-in method split of str object at 0x00000139B2C32C30>,Turkey,59,70,Atakaş Hatayspor,€475K,€1K
0,267910,Sergio Unrein,30,<built-in method split of str object at 0x00000139B2C32270>,Argentina,64,64,Deportivo La Guaira FC,€575K,€500
0,267911,Erik Rafael Barragan,21,<built-in method split of str object at 0x00000139B2C32430>,Spain,62,70,CD Mirandés,€900K,€1K
0,267912,Juan Durán Dueñas,20,<built-in method split of str object at 0x00000139B2C32FB0>,Spain,63,70,CD Mirandés,€900K,€1K
0,267918,Denis Ursu,17,<built-in method split of str object at 0x00000139B2C30430>,Romania,50,68,Gaz Metan Mediaş,€120K,€500
0,267920,Alexander Freeman,16,<built-in method split of str object at 0x00000139B2C30AB0>,United States,50,69,Orlando City Soccer Club,€110K,€500
0,267922,Jacob Jackson,21,<built-in method split of str object at 0x00000139B2C30BF0>,United States,54,68,New England Revolution,€230K,€600
0,267923,Ryan Spaulding,22,<built-in method split of str object at 0x00000139B2C30EF0>,United States,60,69,New England Revolution,€525K,€1K
0,267932,Conor Tourish,26,<built-in method split of str object at 0x00000139B2C30D30>,Republic of Ireland,54,57,Finn Harps,€130K,€500
0,267935,Oskar Krzyżak,19,<built-in method split of str object at 0x00000139B2C30CB0>,Poland,58,68,Raków Częstochowa,€400K,€750
0,267936,Joacim Holtan,22,<built-in method split of str object at 0x00000139B2C300F0>,Norway,58,65,FK Haugesund,€425K,€800
0,267937,Filip Gryglak,16,<built-in method split of str object at 0x00000139B2C30470>,Poland,53,77,Śląsk Wrocław,€300K,€500
0,267958,Tomás Mendes Mendes,16,<built-in method split of str object at 0x00000139B2C27330>,Spain,60,76,Deportivo Alavés,€600K,€500
0,267960,Andrés López Gallo,18,<built-in method split of str object at 0x00000139B2C273F0>,Spain,59,73,CD Lugo,€500K,€500
0,267961,Ryan Nolan,22,<built-in method split of str object at 0x00000139B2C279B0>,Republic of Ireland,59,66,Northampton Town,€425K,€3K
0,267962,Bartosz Klebaniuk,19,<built-in method split of str object at 0x00000139B2C27970>,Poland,55,70,Pogoń Szczecin,€250K,€500
0,267963,Israel García Montero,17,<built-in method split of str object at 0x00000139B2C279F0>,Spain,58,71,AD Alcorcón,€475K,€500
0,267964,Ananta Tamang,23,<built-in method split of str object at 0x00000139B2C27C70>,Nepal,55,61,SC East Bengal FC,€180K,€500
0,267965,Adrian Bukowski,18,<built-in method split of str object at 0x00000139B2C27070>,Poland,53,69,Śląsk Wrocław,€240K,€500
0,267967,Joshua Tapia,17,<built-in method split of str object at 0x00000139B2C278F0>,Chile,53,64,Unión La Calera,€170K,€500
0,267969,Rory Jordan,21,<built-in method split of str object at 0x00000139B2C275B0>,Australia,53,61,Macarthur FC,€210K,€600
0,267973,Enzo Bardeli,20,<built-in method split of str object at 0x00000139B2C1D9F0>,France,52,60,USL Dunkerque,€170K,€800
0,267974,Mexx Meerdink,17,<built-in method split of str object at 0x00000139B2C1D870>,Netherlands,59,77,AZ Alkmaar,€575K,€500
0,267975,Modesto Méndez,23,<built-in method split of str object at 0x00000139B2C1D970>,Cuba,54,63,Inter Miami CF,€220K,€1K
0,267977,Nacim El Hassani,21,<built-in method split of str object at 0x00000139B2C1D0F0>,France,55,65,Chamois Niortais Football Club,€275K,€850
0,267978,Pepijn Doesburg,20,<built-in method split of str object at 0x00000139B2C1D730>,Netherlands,59,69,Sparta Rotterdam,€500K,€1K
0,267980,Oscar Villa,20,<built-in method split of str object at 0x00000139B2C1D470>,Mexico,61,70,Club León,€675K,€3K
0,267981,Eric McWoods,25,<built-in method split of str object at 0x00000139B2C1D9B0>,United States,52,55,Finn Harps,€110K,€500
0,267986,Damian Duffy,18,<built-in method split of str object at 0x00000139B2C1D8F0>,Republic of Ireland,50,64,Finn Harps,€100K,€500
0,267989,Ángel Vaca,19,<built-in method split of str object at 0x00000139B30CBBF0>,Bolivia,58,66,Club Deportivo Guabirá,€450K,€500
0,267990,Juan Macías,16,<built-in method split of str object at 0x00000139B30CBD70>,Ecuador,59,73,LDU Quito,€500K,€500
0,267994,Sławomir Abramowicz,17,<built-in method split of str object at 0x00000139B30CBCB0>,Poland,52,69,Jagiellonia Białystok,€170K,€500
0,267995,Jackson Ragen,22,<built-in method split of str object at 0x00000139B30CB4F0>,United States,55,62,Seattle Sounders FC,€240K,€1K
0,268002,Yanis Chahid,16,<built-in method split of str object at 0x00000139B30CBE30>,France,55,70,Dijon FCO,€275K,€500
0,268007,Daykol Romero,20,<built-in method split of str object at 0x00000139B30CBF30>,Ecuador,59,67,LDU Quito,€475K,€500
0,267631,Cagan Kayra Erciyas,18,<built-in method split of str object at 0x00000139B2FEC770>,Turkey,56,70,Aytemiz Alanyaspor,€300K,€600
0,267632,Lóránd Pászka,25,<built-in method split of str object at 0x00000139B13856F0>,Hungary,62,64,Ferencvárosi TC,€450K,€500
0,267633,Luís André Leite Esteves,23,<built-in method split of str object at 0x00000139B1385530>,Portugal,62,69,Vitória de Guimarães,€800K,€2K
0,267634,Alejandro Claverías Gutiérrez,21,<built-in method split of str object at 0x00000139B1385270>,Spain,61,71,UD Ibiza,€725K,€1K
0,267636,CJ dos Santos,20,<built-in method split of str object at 0x00000139B30C97F0>,United States,54,66,Inter Miami CF,€230K,€600
0,267637,Loup Diwan Gueho,17,<built-in method split of str object at 0x00000139B1385430>,France,57,76,Paris FC,€375K,€500
0,267638,Mario Vrdoljak,27,<built-in method split of str object at 0x00000139B0BFB630>,Croatia,60,60,FC Academica Clinceni,€230K,€1K
0,267642,Andreas Murbeck,23,<built-in method split of str object at 0x00000139B0BFB9B0>,Sweden,59,68,IK Sirius,€475K,€650
0,267645,Calin Harfas,18,<built-in method split of str object at 0x00000139B0BFB5B0>,Romania,54,69,Gaz Metan Mediaş,€240K,€500
0,267647,Erik Grosz,18,<built-in method split of str object at 0x00000139B0BFBAF0>,Romania,52,70,Gaz Metan Mediaş,€180K,€500
0,267681,Nicolás Valentini,20,<built-in method split of str object at 0x00000139B0BFB270>,Argentina,64,76,Club Atlético Aldosivi,€1.3M,€3K
0,267682,Jhon Jairo Velasco,17,<built-in method split of str object at 0x00000139B0BFBA30>,Bolivia,58,75,Club Deportivo Guabirá,€475K,€500
0,267696,Jesús Briceño,23,<built-in method split of str object at 0x00000139B088A5F0>,Venezuela,60,67,Deportivo La Guaira FC,€425K,€500
0,267702,Kamory Doumbia,18,<built-in method split of str object at 0x00000139B088A4F0>,Mali,62,77,Stade de Reims,€925K,€2K
0,267717,Manuel Lama Maroto,20,<built-in method split of str object at 0x00000139B088A3F0>,Spain,61,73,Atlético de Madrid,€750K,€5K
0,267718,Saleem Akanbi,17,<built-in method split of str object at 0x00000139B088A1F0>,England,51,68,Cambridge United,€150K,€500
0,267719,Peter Abimbola,17,<built-in method split of str object at 0x00000139B088AF30>,England,51,67,Northampton Town,€150K,€500
0,267720,Martin Suchomel,18,<built-in method split of str object at 0x00000139B088A0F0>,Czech Republic,63,72,AC Sparta Praha,€975K,€500
0,267723,Nicolás Silva,24,<built-in method split of str object at 0x00000139B088A0B0>,Uruguay,63,66,Cerro Largo Fútbol Club,€650K,€500
0,267724,Ionut Andres,21,<built-in method split of str object at 0x00000139B088AE30>,Romania,55,66,FC Voluntari,€275K,€650
0,267733,Doğukan Nelik,20,<built-in method split of str object at 0x00000139B0A01F30>,Turkey,57,66,Antalyaspor,€325K,€2K
0,267734,Yavuz Buğra Boyar,22,<built-in method split of str object at 0x00000139B0A013B0>,Turkey,55,63,Atakaş Hatayspor,€250K,€1K
0,267735,Alexander Sosa,20,<built-in method split of str object at 0x00000139B0A01670>,Argentina,59,72,Patronato,€550K,€2K
0,267737,Adam Zimarino,19,<built-in method split of str object at 0x00000139B0A01570>,Australia,52,63,Perth Glory,€170K,€550
0,267738,Justin Rasmussen,22,<built-in method split of str object at 0x00000139B0A019F0>,United States,57,65,Portland Timbers,€350K,€1K
0,267739,Tom Donaghy,18,<built-in method split of str object at 0x00000139B0A01EB0>,England,53,68,Fleetwood Town,€190K,€500
0,267740,Harvey Macadam,20,<built-in method split of str object at 0x00000139B0A01170>,England,56,67,Fleetwood Town,€300K,€1K
0,267746,Luiz Gustavo Novaes Palhares,23,<built-in method split of str object at 0x00000139B09CEC70>,Brazil,64,68,Radomiak Radom,€775K,€1K
0,267757,Enji Ali Said,19,<built-in method split of str object at 0x00000139B09CE970>,Comoros,59,70,Dijon FCO,€475K,€550
0,267759,Kaito Yasui,21,<built-in method split of str object at 0x00000139B09CE5B0>,Japan,56,66,Urawa Red Diamonds,€325K,€2K
0,267763,Taichi Kikuchi,22,<built-in method split of str object at 0x00000139B09CECB0>,Japan,59,68,Sagan Tosu,€500K,€750
0,267766,Hugo Weckmann,17,<built-in method split of str object at 0x00000139B09CE730>,Mexico,57,78,Club Tijuana,€525K,€750
0,267767,Stefanos Kittos,19,<built-in method split of str object at 0x00000139B09CEE30>,Cyprus,58,70,,€0,€0
0,267774,Santiago Trigos,19,<built-in method split of str object at 0x00000139B09CE270>,Mexico,57,68,Club Universidad Nacional,€350K,€1K
0,267775,Jeremías Perales,20,<built-in method split of str object at 0x00000139B0F7C6B0>,Argentina,62,70,Club Atlético Banfield,€875K,€2K
0,267779,Cristian Maxim,18,<built-in method split of str object at 0x00000139B0F7C0B0>,Romania,52,70,Gaz Metan Mediaş,€190K,€500
0,267782,Bambasé Conté,17,<built-in method split of str object at 0x00000139B0F7C1F0>,Germany,58,74,TSG Hoffenheim,€500K,€1K
0,267784,Iván Leguizamón,18,<built-in method split of str object at 0x00000139B0F7C6F0>,Argentina,60,74,San Lorenzo de Almagro,€575K,€800
0,267785,Robin Voisine,19,<built-in method split of str object at 0x00000139B0F7CA70>,France,58,68,FC Nantes,€400K,€2K
0,267787,Anthony Marcucci,21,<built-in method split of str object at 0x00000139B0F7C9F0>,United States,51,59,New York Red Bulls,€110K,€600
0,267790,Oskar Ågren,22,<built-in method split of str object at 0x00000139B0F7C5F0>,Sweden,56,63,San Jose Earthquakes,€275K,€1K
0,267795,Tomás Silva,18,<built-in method split of str object at 0x00000139B09FDBB0>,Argentina,59,71,San Lorenzo de Almagro,€500K,€600
0,267798,Jorge Tandazo,17,<built-in method split of str object at 0x00000139B09FDE70>,Peru,58,73,Club Universitario de Deportes,€475K,€500
0,267800,Jack Milne,18,<built-in method split of str object at 0x00000139B09FDBF0>,Scotland,54,66,Aberdeen,€240K,€500
0,267801,Ryan Sailor,23,<built-in method split of str object at 0x00000139B09FDF30>,United States,56,64,Inter Miami CF,€300K,€1K
0,267802,Antonio Carrera,17,<built-in method split of str object at 0x00000139B09FDCF0>,United States,53,74,FC Dallas,€275K,€500
0,267803,Shuto Nakano,21,<built-in method split of str object at 0x00000139B09FDAB0>,Japan,57,67,Sanfrecce Hiroshima,€350K,€1K
0,267814,Kai Matsuzaki,23,<built-in method split of str object at 0x00000139B09FD2F0>,Japan,60,65,Urawa Red Diamonds,€375K,€2K
0,267821,Kadin Chung,22,<built-in method split of str object at 0x00000139B09FA270>,Canada,59,66,Toronto FC,€425K,€1K
0,267822,Libor Holík,23,<built-in method split of str object at 0x00000139B09FA4B0>,Czech Republic,68,73,FC Viktoria Plzeň,€1.7M,€500
0,267823,Liam Mullan,17,<built-in method split of str object at 0x00000139B09FA870>,Northern Ireland,47,73,Derry City,€190K,€500
0,267827,Raed Azybi,19,<built-in method split of str object at 0x00000139B09FAB70>,Saudi Arabia,49,59,Al Nassr,€90K,€1K
0,267828,Alexandru Pătlăgică,18,<built-in method split of str object at 0x00000139B09FABF0>,Romania,53,68,AFC UTA Arad,€210K,€500
0,267830,Nikola Vujnović,24,<built-in method split of str object at 0x00000139B09FABB0>,Montenegro,66,70,Sporting Kansas City,€1.2M,€2K
0,267831,Bryan Bentaberry,24,<built-in method split of str object at 0x00000139B09FA0B0>,Uruguay,67,71,Cerro Largo Fútbol Club,€1.4M,€500
0,267832,Gavin Mulreany,23,<built-in method split of str object at 0x00000139B09FA5B0>,Republic of Ireland,48,54,Finn Harps,€60K,€500
0,267839,Eduardo Gonzaga Mendes Santos,23,<built-in method split of str object at 0x00000139B0A05AF0>,Brazil,69,73,FC Viktoria Plzeň,€1.8M,€500
0,267840,Horaţiu Covaci,17,<built-in method split of str object at 0x00000139B0A05BB0>,Romania,50,65,Gaz Metan Mediaş,€110K,€500
0,267845,Matthew Anim Cudjoe,17,<built-in method split of str object at 0x00000139B0A05D70>,Ghana,54,69,Dundee United,€250K,€500
0,267846,Jakub Lutostański,16,<built-in method split of str object at 0x00000139B0A05370>,Poland,51,74,Jagiellonia Białystok,€180K,€500
0,267418,Filipe Viana Mikael,22,<built-in method split of str object at 0x00000139B30BE030>,Brazil,62,69,US Salernitana 1919,€825K,€7K
0,267424,Naif Asiri,20,<built-in method split of str object at 0x00000139B0AE2BB0>,Saudi Arabia,51,63,Al Ittihad,€130K,€3K
0,267426,Daniel Karlsbakk,18,<built-in method split of str object at 0x00000139B0AFA570>,Norway,56,75,Viking FK,€350K,€500
0,267427,Abdulaziz Makin,20,<built-in method split of str object at 0x00000139B0AE28F0>,Saudi Arabia,50,64,Damac FC,€110K,€2K
0,267428,Nikodem Zielonka,16,<built-in method split of str object at 0x00000139B0AE22B0>,Poland,51,67,Górnik Zabrze,€150K,€500
0,267429,Trustin van 't Loo,17,<built-in method split of str object at 0x00000139B0A27670>,Netherlands,58,79,SC Heerenveen,€650K,€500
0,267430,Nelson Deossa,21,<built-in method split of str object at 0x00000139B0AFAF30>,Colombia,61,72,Estudiantes de La Plata,€700K,€2K
0,267443,Jae Woong Jang,20,<built-in method split of str object at 0x00000139B0AFA370>,Korea Republic,51,60,Suwon FC,€130K,€750
0,267445,Patrick Ferreira,22,<built-in method split of str object at 0x00000139B0AFACB0>,Brazil,62,69,Santa Clara,€800K,€1K
0,267446,Denso Kasius,18,<built-in method split of str object at 0x00000139B0AFA830>,Netherlands,61,74,Bologna,€750K,€2K
0,267448,Frederik Heiselberg,18,<built-in method split of str object at 0x00000139B0AEB5F0>,Denmark,58,73,FC Midtjylland,€475K,€2K
0,267453,Valentin Cristea,21,<built-in method split of str object at 0x00000139B0AEBAB0>,Romania,55,65,FC Academica Clinceni,€275K,€850
0,267456,Ki Soo Kim,26,<built-in method split of str object at 0x00000139B0AEB470>,Korea Republic,52,56,Suwon FC,€100K,€850
0,267457,Pablo Rai Lima,21,<built-in method split of str object at 0x00000139B0AEB030>,Bolivia,64,71,Club Bolívar,€1.2M,€500
0,267458,Yomar Rocha,18,<built-in method split of str object at 0x00000139B0AEBEF0>,Bolivia,57,72,Club Bolívar,€375K,€500
0,267459,Fabian Eutinger,17,<built-in method split of str object at 0x00000139B0AEBAF0>,Germany,57,70,RB Leipzig,€325K,€500
0,267460,Jonas Nickisch,17,<built-in method split of str object at 0x00000139B0AEB3B0>,Germany,56,74,RB Leipzig,€325K,€500
0,267462,Daniel Krasucki,18,<built-in method split of str object at 0x00000139B0AE42B0>,Poland,57,71,RB Leipzig,€375K,€4K
0,267465,Amine Salama,20,<built-in method split of str object at 0x00000139B0AE4330>,France,58,67,USL Dunkerque,€450K,€950
0,267467,Taofeek Ismaheel,20,<built-in method split of str object at 0x00000139B0AE46B0>,Nigeria,62,77,Vålerenga Fotball,€950K,€3K
0,267471,Manuel López,24,<built-in method split of str object at 0x00000139B0AE4930>,Argentina,63,66,CD Antofagasta,€675K,€1K
0,267472,Oisin Smyth,21,<built-in method split of str object at 0x00000139B0AE48B0>,Northern Ireland,57,67,Oxford United,€375K,€1K
0,267473,Silas Nwankwo,17,<built-in method split of str object at 0x00000139B0AE4070>,Nigeria,56,76,Mjällby AIF,€400K,€500
0,267475,Dennis Lütke-Frie,18,<built-in method split of str object at 0x00000139B0AE4AF0>,Germany,58,77,Borussia Dortmund II,€525K,€500
0,267476,Tayo Adaramola,17,<built-in method split of str object at 0x00000139B280CF30>,Republic of Ireland,58,75,Crystal Palace,€475K,€500
0,267481,Facundo Bruera,22,<built-in method split of str object at 0x00000139B280CF70>,Argentina,63,70,Club Nacional,€975K,€500
0,267482,Gastón Benítez,19,<built-in method split of str object at 0x00000139B280C5B0>,Paraguay,61,71,Club Nacional,€650K,€500
0,267483,Bruno Cabrera,24,<built-in method split of str object at 0x00000139B280C170>,Paraguay,64,69,Club Nacional,€800K,€500
0,267485,Lewin Blum,19,<built-in method split of str object at 0x00000139B280CBF0>,Switzerland,56,72,BSC Young Boys,€350K,€1K
0,267486,Andrin Hunziker,18,<built-in method split of str object at 0x00000139B280C270>,Switzerland,52,73,FC Basel 1893,€250K,€950
0,267492,Francisco José Sota Bernard,30,<built-in method split of str object at 0x00000139B27F62B0>,Spain,59,59,SC East Bengal FC,€220K,€500
0,267527,Leonid Srdic,19,<built-in method split of str object at 0x00000139B27F6B30>,Switzerland,53,61,FC Lugano,€190K,€850
0,267528,Luca Molino,17,<built-in method split of str object at 0x00000139B27F6330>,Switzerland,49,67,FC Lugano,€110K,€500
0,267543,Agron Rufati,22,<built-in method split of str object at 0x00000139B27F67F0>,North Macedonia,59,68,FC Academica Clinceni,€475K,€1K
0,267566,Selimcan Temel,21,<built-in method split of str object at 0x00000139B27F6B70>,Turkey,55,63,Atakaş Hatayspor,€275K,€1K
0,267573,Luciano Sánchez,27,<built-in method split of str object at 0x00000139B27F65F0>,Argentina,70,70,Argentinos Juniors,€1.5M,€7K
0,267574,Andrei Iana,19,<built-in method split of str object at 0x00000139B27F6C30>,Romania,56,66,FC Academica Clinceni,€300K,€600
0,267576,Adrián Quintela Moya,20,<built-in method split of str object at 0x00000139B27F6570>,Spain,60,70,Rayo Vallecano,€475K,€1K
0,267577,Juan Pedro Gil Bueno,20,<built-in method split of str object at 0x00000139B27FC9F0>,Spain,60,70,AD Alcorcón,€475K,€850
0,267586,Andrés Romero,23,<built-in method split of str object at 0x00000139B27FC630>,Uruguay,61,67,Cerro Largo Fútbol Club,€475K,€500
0,267590,Pedro Henrique,20,<built-in method split of str object at 0x00000139B27FC230>,Brazil,60,67,Unión La Calera,€450K,€500
