name,country,age,overall,potential,club,best_position,value,wage,preferred_foot,weak_foot,skill_move,work_rate,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Brandon Fernandes,India,26,60,60,FC Goa,LM,€275K,€500,Right,3,3,Medium/ Low,63,45,30,61,45,60,61,57,53,60,76,76,83,51,82,52,63,59,45,48,44,34,14,55,45,58,38,38,34,7,14,15,12
Kamaljit Singh,India,25,54,59,Odisha FC,GK,€130K,€500,Right,3,1,Medium/ Medium,10,9,13,20,5,5,12,12,23,13,35,32,24,54,44,39,58,28,56,6,28,10,51,34,12,29,7,12,13,55,48,52,57
Ashutosh Mehta,India,30,59,59,ATK Mohun Bagan FC,RB,€190K,€600,Right,3,2,Medium/ Medium,55,34,43,48,25,50,47,29,41,53,65,68,62,46,53,34,79,78,69,31,67,50,9,41,34,43,52,61,58,8,14,14,11
Nim Dorjee Tamang,India,25,54,57,Hyderabad FC,RB,€130K,€500,Right,2,2,High/ Medium,46,19,52,49,26,42,38,21,47,40,70,71,66,47,65,36,79,64,67,25,54,47,6,30,35,43,46,52,50,10,9,11,6
Sahil Panwar,India,21,54,64,Odisha FC,LB,€230K,€500,Left,2,2,Medium/ Medium,45,28,45,43,34,42,37,26,37,43,69,66,58,48,57,53,80,66,66,42,79,52,6,35,34,39,48,51,49,9,12,11,11
Adil Khan,India,32,60,60,SC East Bengal FC,CB,€160K,€500,Right,3,2,High/ Medium,41,46,59,54,57,50,39,32,52,54,64,57,72,53,72,52,86,81,80,47,71,56,10,45,42,49,54,54,56,10,11,12,8
Mohammed Yasir,India,23,56,62,Hyderabad FC,RM,€230K,€500,Left,3,2,High/ Medium,45,47,40,55,35,58,39,42,52,54,72,73,78,48,83,44,44,66,53,42,46,28,14,50,25,45,29,32,31,8,7,9,13
Rohit Kumar,India,24,52,59,Bengaluru FC,CDM,€150K,€500,Right,3,2,Medium/ Medium,42,33,49,52,39,49,42,30,50,50,50,55,61,51,59,51,70,60,71,45,61,48,7,44,40,46,45,48,45,8,14,6,5
Nikhil Poojary,India,25,56,57,Hyderabad FC,RM,€170K,€500,Right,4,2,High/ High,47,48,40,50,46,57,45,32,46,56,73,75,67,50,69,53,64,66,50,50,50,43,12,45,40,50,40,37,34,10,14,6,14
Karan Amin,India,32,52,52,Odisha FC,RB,€60K,€500,Right,2,2,Medium/ Medium,42,21,39,41,19,34,37,25,28,39,68,66,74,46,69,25,38,59,65,27,60,51,12,36,35,44,49,49,50,10,7,10,10
Pratik Chaudhari,India,31,56,56,Bengaluru FC,CB,€100K,€500,Right,2,2,Medium/ Medium,29,21,50,35,28,39,24,25,31,42,52,58,46,48,49,35,75,68,76,19,71,51,13,36,31,45,52,58,55,14,11,9,6
Jerry Mawihmingthanga,India,24,59,62,Odisha FC,RM,€300K,€500,Right,4,3,High/ Medium,57,46,39,55,50,59,62,51,44,58,81,78,87,48,89,49,54,65,41,46,42,26,7,59,44,54,25,28,23,8,13,8,11
Michael Soosairaj,India,26,58,59,ATK Mohun Bagan FC,LB,€220K,€600,Right,3,2,High/ Medium,58,51,40,55,43,54,64,40,51,56,76,81,78,55,74,55,48,72,59,48,43,51,9,54,40,52,49,47,48,7,13,12,13
Mobashir Rahman,India,23,53,60,Jamshedpur FC,CM,€190K,€500,Right,3,2,Medium/ Medium,43,45,45,53,50,52,43,35,50,54,69,65,73,55,73,51,72,66,62,52,80,51,11,53,38,47,44,50,45,14,8,8,10
Farukh Choudhary,India,24,56,59,Jamshedpur FC,LM,€200K,€500,Right,3,3,Medium/ Medium,50,43,49,50,48,55,43,36,51,52,77,74,88,50,73,44,76,62,51,35,57,37,12,50,41,51,31,44,42,15,9,9,9
Diego Alonso Romero,Peru,19,61,70,Club Universitario de Deportes,GK,€600K,€500,Right,2,1,Medium/ Medium,12,8,13,20,7,5,11,13,17,18,32,15,23,60,33,45,49,28,44,9,23,12,60,33,17,29,5,10,10,61,61,60,60
Federico Alonso,Uruguay,30,67,67,Club Universitario de Deportes,CB,€825K,€500,Right,2,2,Medium/ Medium,27,23,60,51,28,23,23,28,28,60,56,56,51,54,55,31,71,61,70,15,80,70,10,32,30,48,72,68,65,9,13,13,8
Evan Ferguson,Republic of Ireland,16,58,80,Brighton & Hove Albion,ST,€650K,€2K,Right,3,3,Medium/ Medium,40,60,49,49,47,57,45,27,36,55,70,72,66,57,69,56,65,60,61,56,45,13,12,53,57,54,14,13,14,9,8,14,11
Jesús Castillo,Peru,20,65,75,Club Sporting Cristal,CDM,€1.5M,€500,Right,3,3,Medium/ Medium,45,55,43,67,31,62,33,58,66,66,58,60,55,60,62,67,61,70,75,58,58,60,12,60,55,65,60,66,63,13,5,11,6
Dylan Berry,England,18,50,67,Norwich City,GK,€100K,€500,Right,3,1,Medium/ Medium,13,9,11,22,7,10,10,10,24,18,20,19,44,47,30,35,52,25,32,6,24,17,50,28,15,31,10,11,11,49,46,47,54
Jhon Marchán,Venezuela,22,62,71,Club Sporting Cristal,RW,€900K,€500,Left,3,3,Medium/ Medium,55,57,44,58,45,68,42,52,42,67,75,75,74,46,89,62,45,41,31,55,25,24,9,60,61,44,22,29,26,11,15,6,6
Jhilmar Lobatón,Peru,23,63,66,Sport Boys,LW,€650K,€500,Left,3,3,Medium/ Medium,65,61,38,62,40,65,43,60,55,60,72,72,65,61,57,61,46,61,60,60,29,16,8,62,65,44,17,22,26,11,5,13,6
Jaime Villamil,Bolivia,28,62,62,Club The Strongest,LB,€350K,€500,Left,2,2,Medium/ High,60,22,48,62,21,40,28,28,61,61,75,75,65,49,70,30,70,75,52,18,43,48,8,30,45,59,51,63,60,5,10,10,9
Jeyson Chura,Bolivia,19,62,76,Club The Strongest,RW,€950K,€500,Right,3,3,High/ Medium,45,60,58,55,37,71,34,40,40,60,74,74,70,60,77,55,61,65,51,55,46,17,8,60,61,48,22,19,15,12,9,6,11
Des Kunst,Netherlands,21,59,66,Varbergs BoIS FC,ST,€450K,€600,Right,3,2,Medium/ Medium,34,60,59,56,50,57,39,37,38,60,59,64,57,45,57,61,56,58,67,56,55,35,11,57,58,59,35,27,27,7,5,12,9
Hugo Landivar,Bolivia,22,61,69,Club The Strongest,GK,€650K,€500,Right,2,1,Medium/ Medium,10,6,11,23,6,10,10,12,22,16,23,33,29,60,32,39,40,21,43,8,17,7,60,37,10,29,6,11,14,60,60,52,60
Franz Gonzáles,Bolivia,21,66,76,Platense,CM,€1.9M,€3K,Right,3,2,Medium/ Medium,42,60,40,69,37,66,45,35,66,67,69,69,59,60,76,52,57,80,44,50,40,67,11,65,43,55,60,66,62,11,7,11,6
Matías Romero,Bolivia,19,60,70,Independiente Petrolero,ST,€525K,€500,Right,3,2,Medium/ Medium,27,65,60,60,41,66,30,27,55,59,63,63,60,65,72,47,66,58,65,55,30,16,14,44,65,45,12,17,12,10,12,12,13
Chinonso Offor,Nigeria,21,59,70,Chicago Fire Football Club,ST,€500K,€1K,Right,3,2,Medium/ Medium,44,60,60,51,40,64,41,34,31,60,69,72,62,50,44,57,82,61,76,42,52,22,11,53,43,59,34,33,21,7,10,6,14
Julian Hettwer,Germany,18,60,71,MSV Duisburg,CF,€525K,€650,Right,3,2,Medium/ Low,45,61,39,52,45,62,45,35,49,63,87,85,71,45,74,57,48,65,39,54,60,24,14,48,53,56,24,23,24,12,14,12,7
Lewis Johnson,England,17,52,69,Milton Keynes Dons,ST,€200K,€500,Right,2,2,High/ Medium,43,52,50,47,41,51,42,36,35,49,72,67,63,49,60,48,60,58,61,44,31,26,7,45,49,46,26,22,16,12,14,11,6
Patrick Wood,Australia,18,56,73,Sydney FC,ST,€375K,€750,Right,3,2,High/ High,35,60,45,47,44,54,40,28,30,55,72,74,56,55,72,60,75,61,57,47,54,15,6,49,58,53,18,22,14,14,8,14,7
Levi Kaye,Australia,20,50,60,Macarthur FC,GK,€90K,€500,Right,2,1,Medium/ Medium,13,9,13,27,5,12,10,10,18,15,18,26,23,43,45,37,61,21,54,5,27,10,47,31,11,31,6,12,13,50,50,49,51
Antonio Sola Villalba,Spain,20,62,74,Real Zaragoza,LB,€925K,€1K,Left,2,2,Medium/ Medium,60,36,58,53,31,50,47,42,44,52,63,64,60,61,75,38,55,62,57,33,63,62,12,36,46,45,57,64,63,6,14,15,11
Javier Hernández Tarroc,Spain,20,62,72,Real Zaragoza,CB,€825K,€1K,Right,3,2,Low/ Medium,33,23,60,52,30,47,29,34,46,51,60,62,47,58,65,44,68,61,68,28,60,62,13,31,42,51,58,66,63,7,8,12,15
Giannis Konstantelias,Greece,18,64,81,KAS Eupen,CAM,€1.5M,€500,Right,5,4,High/ Medium,60,59,45,65,51,73,54,55,62,69,71,74,70,52,77,54,59,43,35,57,52,28,6,59,56,71,29,38,37,6,7,10,14
Agustín Acosta,Uruguay,20,60,70,Club Atlético Rentistas,LB,€525K,€500,Left,2,2,High/ Medium,45,44,41,63,36,66,35,45,40,52,72,81,83,61,66,44,44,76,34,45,77,59,15,61,50,59,44,58,52,5,9,11,12
Wouter George,Belgium,19,59,70,KAA Gent,CM,€475K,€2K,Right,3,2,Medium/ Low,57,47,29,65,38,68,55,56,67,70,71,55,76,48,81,53,67,54,46,59,45,32,10,58,49,49,23,56,46,6,12,15,13
Franco Pérez,Uruguay,19,63,75,Club Atlético Rentistas,LM,€1.1M,€500,Left,2,4,High/ Medium,51,67,36,52,70,67,69,71,55,55,84,87,75,47,73,66,68,75,58,62,62,60,9,61,58,47,38,70,40,7,8,13,8
Andreas Pyndt,Denmark,20,55,66,Brøndby IF,CM,€275K,€2K,Right,3,2,Medium/ Medium,31,42,49,58,36,57,32,33,57,59,81,73,70,51,62,46,57,66,53,38,58,51,6,53,42,54,42,60,55,13,7,6,10
Mashoor Shereef,India,28,56,57,NorthEast United FC,CB,€140K,€500,Right,3,2,Low/ High,47,40,57,54,34,48,32,38,52,48,62,71,71,51,71,50,67,83,70,38,58,53,7,41,40,43,51,54,53,8,14,9,7
Boris Singh,India,21,52,62,Jamshedpur FC,RM,€180K,€500,Right,4,2,Medium/ Medium,46,42,40,46,37,49,44,40,44,48,69,76,72,47,86,45,62,63,32,38,48,43,6,45,39,42,41,51,52,11,14,10,6
Engson Singh,India,18,48,63,ATK Mohun Bagan FC,CAM,€110K,€500,Right,3,2,Medium/ Low,38,41,37,45,25,53,46,44,51,48,53,54,68,29,75,48,52,69,34,50,44,23,13,55,43,53,33,39,40,13,8,10,5
Fardin Ali Molla,India,19,47,64,ATK Mohun Bagan FC,CF,€120K,€500,Right,2,2,High/ Low,29,50,34,43,42,45,41,22,35,48,68,51,59,35,71,47,68,32,32,37,32,16,11,41,49,44,16,16,11,8,6,14,14
Guoyu Lin,China PR,21,51,59,Shandong Taishan,CB,€120K,€2K,Right,3,2,Low/ High,28,17,47,29,27,25,22,27,26,31,55,58,36,49,39,33,66,59,70,21,46,46,13,33,34,35,52,55,51,10,8,10,5
Abudulam Abdurasul,China PR,20,48,62,Shandong Taishan,CM,€110K,€2K,Right,2,2,Medium/ Medium,41,36,38,55,40,51,43,37,59,45,60,66,61,45,76,45,59,48,45,39,35,24,6,48,42,50,35,43,48,12,8,13,11
Phillip Cancar,Australia,20,55,67,Western Sydney Wanderers,CB,€275K,€1K,Right,3,2,Medium/ Medium,23,17,46,55,20,22,26,24,50,40,76,68,72,52,61,34,71,80,70,23,44,54,9,28,30,53,56,57,55,15,15,9,9
Raziel García,Peru,27,69,69,Club Deportes Tolima,LM,€1.5M,€1K,Right,3,3,High/ Medium,67,62,44,72,59,72,51,65,63,73,68,70,71,67,70,70,48,68,58,64,50,59,11,64,66,72,59,59,57,14,12,7,14
Ryan Duncan,Scotland,17,52,73,Aberdeen,CAM,€250K,€500,Right,2,2,Medium/ Medium,41,42,35,54,41,51,49,40,52,53,66,68,64,47,72,47,53,34,44,41,39,30,6,53,45,49,38,37,33,8,10,9,6
Björn Zempelin,Germany,21,57,66,SSV Jahn Regensburg,CM,€375K,€1K,Right,3,2,Medium/ Medium,48,42,48,67,39,61,46,47,62,64,66,68,77,53,80,57,54,46,50,46,44,40,14,57,48,58,48,51,50,7,14,12,10
Yahya Soumaré,France,21,62,73,Olympique Lyonnais,RM,€900K,€7K,Right,3,3,High/ Medium,59,62,47,59,51,66,53,41,44,64,68,76,84,54,83,62,54,49,57,58,44,14,8,56,58,51,20,27,21,6,6,12,9
Max Bruns,Netherlands,18,58,74,FC Twente,CM,€525K,€650,Right,3,2,Medium/ High,48,39,52,68,40,58,41,41,64,51,60,67,63,58,65,57,66,66,56,33,58,59,8,57,50,57,59,56,57,9,14,14,6
Berkan Kutlu,Turkey,23,69,74,Galatasaray SK,CM,€2.1M,€20K,Left,1,3,High/ High,46,58,51,68,45,66,41,47,71,69,74,75,61,73,61,67,61,87,64,66,73,69,9,62,52,58,69,72,71,15,8,10,6
Alex Robertson,England,18,58,78,Manchester City,CM,€550K,€5K,Right,3,2,Medium/ Medium,44,36,55,67,44,61,49,42,66,62,69,69,58,60,76,64,59,53,42,47,63,43,5,49,55,51,50,49,57,12,8,14,5
Luka Marić,Austria,18,57,73,SK Sturm Graz,GK,€375K,€500,Right,3,1,Medium/ Medium,11,8,13,18,5,9,10,13,18,10,25,27,35,53,45,41,64,18,51,8,27,20,60,31,18,33,20,20,22,53,55,54,57
Emanuel Beltrán,Uruguay,23,64,71,Estudiantes de La Plata,RB,€1.1M,€2K,Right,2,2,High/ Medium,60,36,58,57,28,57,27,32,49,61,67,69,68,67,60,32,62,67,58,34,41,55,13,42,36,47,56,63,62,10,8,11,15
Mauro Brasil,Uruguay,22,62,73,Cerro Largo Fútbol Club,CB,€825K,€500,Right,2,2,Medium/ Medium,27,21,60,57,23,30,21,21,40,63,58,59,49,63,64,30,66,50,69,20,57,60,6,28,31,51,59,66,57,7,11,7,8
Ángel Cayetano,Uruguay,30,63,63,Club Universitario de Deportes,CDM,€400K,€500,Right,2,3,Low/ High,39,33,58,61,30,40,32,31,55,62,62,54,57,64,55,40,53,63,83,27,55,60,13,57,39,49,62,66,57,15,7,6,8
Samuel Wikman,Sweden,19,50,65,IK Sirius,CM,€110K,€500,Right,3,2,Medium/ Medium,33,33,38,56,31,48,33,31,48,50,68,65,67,51,64,47,59,56,51,39,51,45,13,49,34,46,42,44,43,12,11,6,11
Noel Hansson,Sweden,17,54,67,IK Sirius,CB,€230K,€500,Left,2,2,Medium/ Medium,29,20,54,45,29,32,29,24,32,39,52,55,59,48,58,44,64,50,70,20,57,52,10,24,24,42,52,55,54,12,14,14,5
Adrián Sánchez,Argentina,22,66,73,CD Everton de Viña del Mar,CM,€1.7M,€1K,Right,3,3,Medium/ Medium,59,49,45,70,33,70,36,37,68,68,61,67,59,66,67,54,57,70,69,50,58,61,9,68,51,67,62,65,59,7,5,8,10
Sergio Montero,Uruguay,23,60,65,Cerro Largo Fútbol Club,RB,€350K,€500,Right,2,2,Medium/ Medium,53,23,51,56,25,48,31,29,38,62,66,66,60,57,55,41,57,64,72,30,47,56,8,32,39,40,55,58,55,11,14,6,11
Héctor Espínola,Paraguay,29,65,65,Guaireña FC,GK,€500K,€500,Right,1,1,Medium/ Medium,12,9,14,26,7,14,13,13,21,11,31,22,30,55,44,45,58,23,58,5,28,13,65,27,19,25,8,10,11,63,63,60,70
Aquilino Giménez,Paraguay,28,64,64,Guaireña FC,RB,€525K,€500,Right,2,2,Medium/ Medium,68,23,42,46,24,53,43,27,35,66,71,66,54,52,58,26,56,71,74,21,46,65,13,36,33,53,55,69,64,7,5,12,15
Yuta Higuchi,Japan,24,66,70,Kashima Antlers,CM,€1.2M,€3K,Right,2,2,Medium/ Medium,64,44,29,68,32,68,58,63,69,69,67,48,73,60,84,72,62,82,56,67,65,63,7,64,39,55,59,55,51,9,9,8,13
Xuan Han,China PR,26,54,57,Wuhan FC,CB,€130K,€2K,Right,3,2,Low/ Medium,28,18,54,39,24,31,21,20,29,34,60,56,55,56,56,34,65,60,62,15,53,45,7,32,30,40,55,58,57,11,11,12,11
Euclides Da Silva Cabral,Portugal,22,62,69,FC St. Gallen 1879,RB,€775K,€2K,Right,3,2,High/ Medium,45,54,54,58,30,64,40,35,43,61,82,78,59,54,65,44,63,64,60,29,69,58,11,54,40,55,56,60,59,10,6,13,14
Moritz Römling,Germany,20,62,72,Türkgücü München,LB,€825K,€3K,Left,2,3,Medium/ Medium,57,32,58,56,35,63,59,28,44,58,80,74,73,58,70,40,64,70,73,28,63,54,9,41,42,53,53,58,55,7,7,9,14
Shaocong Wu,China PR,21,57,70,Guangzhou FC,CB,€375K,€2K,Left,3,2,Medium/ Medium,55,53,62,56,52,55,53,47,55,54,65,62,60,53,57,56,64,65,70,41,55,53,8,48,42,44,55,53,55,10,5,15,9
Tomáš Ostrák,Czech Republic,21,61,73,1. FC Köln,RM,€800K,€3K,Right,3,3,Medium/ Medium,58,55,54,67,50,64,53,40,66,62,64,61,71,53,73,60,54,61,65,59,48,45,13,61,50,53,50,58,53,6,8,7,10
Moustapha Mbow,Senegal,21,62,73,Nîmes Olympique,CB,€825K,€3K,Right,2,2,Medium/ Medium,23,21,68,56,24,42,38,32,30,50,59,63,38,52,44,52,72,59,77,24,52,60,14,32,39,53,60,64,57,6,5,14,5
Yimmy Congo,Colombia,23,64,71,Deportivo Cali,CDM,€1.1M,€550,Right,2,2,Medium/ Medium,38,55,55,65,39,64,55,58,60,65,70,69,61,59,70,60,62,78,64,58,60,60,6,60,55,65,65,65,60,7,6,12,9
Lawrence Ofori,Ghana,23,67,75,Futebol Clube de Famalicão,CM,€2.3M,€3K,Right,3,3,Medium/ Medium,60,51,48,71,48,75,63,41,64,77,69,74,68,72,76,69,62,67,61,53,54,58,12,65,53,72,60,59,58,10,13,13,14
Luke Ivanovic,Australia,21,59,67,Brisbane Roar,ST,€500K,€900,Right,3,2,Medium/ Low,50,60,55,55,46,60,30,48,46,56,80,78,78,52,65,53,74,57,57,57,49,26,6,54,59,49,23,12,16,14,7,9,9
Ayumu Seko,Japan,21,67,76,Grasshopper Club Zürich,CB,€2.1M,€3K,Right,2,2,Low/ Medium,38,28,67,65,26,49,23,23,62,61,57,63,60,67,60,53,72,80,71,34,58,71,14,42,37,56,68,67,64,12,7,10,6
Hayato Araki,Japan,24,68,72,Sanfrecce Hiroshima,CB,€1.6M,€4K,Right,2,2,Medium/ Medium,31,26,68,62,20,46,23,21,60,63,48,55,39,69,49,40,52,76,70,15,70,67,7,48,36,53,70,70,69,12,8,11,12
Shunki Higashi,Japan,20,66,74,Sanfrecce Hiroshima,LM,€1.9M,€3K,Left,2,2,Medium/ Medium,63,62,58,65,48,66,62,56,61,67,65,69,62,58,66,59,53,65,70,63,61,61,13,67,56,50,62,64,60,9,12,6,9
Genta Ito,Japan,20,57,67,Vissel Kobe,GK,€300K,€800,Right,2,1,Medium/ Medium,11,7,10,21,7,6,11,11,25,10,27,41,32,54,38,38,56,19,61,8,22,9,49,35,12,22,9,14,14,58,56,51,63
Manny Perez,United States,22,60,69,Austin FC,ST,€550K,€1K,Right,3,3,Medium/ Medium,55,60,54,60,35,57,43,40,43,59,78,77,70,58,46,59,62,57,57,58,55,50,7,50,43,48,43,51,55,12,12,6,13
Andrew Gutman,United States,24,68,72,Atlanta United,LB,€1.6M,€3K,Left,2,2,High/ Medium,58,41,57,61,35,63,53,26,57,60,80,79,76,60,57,55,70,68,71,40,66,62,13,49,36,53,67,70,67,14,8,11,12
Santeri Hostikka,Finland,23,62,66,HJK Helsinki,LW,€575K,€500,Right,3,3,Medium/ Low,61,53,36,60,45,62,63,60,54,62,75,78,76,58,69,59,33,66,56,49,40,22,5,58,53,56,23,24,23,13,13,11,11
Aleksander Pawlak,Poland,19,58,69,Wisła Płock,RB,€425K,€550,Right,2,2,High/ Medium,49,35,51,55,39,47,38,39,52,52,69,69,58,53,69,51,59,60,45,46,52,52,9,51,42,39,51,57,55,12,11,6,12
Maximiliano Rodríguez Vejar,Chile,21,62,69,CD Huachipato,ST,€825K,€1K,Right,3,2,Medium/ Medium,34,68,65,60,55,50,33,48,55,60,60,63,58,60,67,60,62,54,73,56,34,19,7,51,62,49,18,19,20,12,8,11,9
Mohammed Al Sahli,Saudi Arabia,29,59,59,Damac FC,ST,€220K,€4K,Right,3,3,Medium/ Medium,51,59,55,57,54,63,46,58,53,59,77,79,81,56,68,55,72,60,49,50,52,38,15,49,45,53,34,37,45,11,7,12,12
Lorenz Otto,Germany,20,54,67,1. FC Kaiserslautern,GK,€230K,€500,Right,2,1,Medium/ Medium,11,9,11,19,9,5,12,14,27,15,21,19,27,39,37,40,47,19,61,9,19,8,52,24,13,31,6,11,12,57,55,53,56
Leon Hotopp,Germany,21,54,66,1. FC Kaiserslautern,CB,€250K,€600,Right,3,2,Medium/ Medium,29,19,56,30,23,28,28,21,29,32,59,64,58,55,59,32,78,58,76,16,42,46,10,33,31,48,50,59,53,12,7,9,8
Anıl Gözütok,Germany,20,59,70,1. FC Kaiserslautern,CAM,€500K,€750,Right,4,2,Medium/ Medium,42,43,35,58,55,66,63,35,55,64,65,66,73,63,73,58,53,39,57,49,45,21,14,60,48,50,39,40,44,6,11,6,12
Levent Mercan,Germany,20,59,72,Fatih Karagümrük S.K.,CM,€550K,€2K,Left,5,2,High/ Medium,49,51,53,66,58,63,58,60,65,62,68,60,78,57,75,82,51,48,46,66,44,45,8,58,60,58,47,52,52,15,14,11,7
Rio Adebisi,England,20,62,71,Crewe Alexandra,LWB,€825K,€1K,Left,4,2,Medium/ Medium,60,32,45,56,37,58,47,36,46,57,78,74,72,55,77,42,84,71,57,36,62,56,7,51,41,54,58,59,56,10,12,13,6
Jay Bird,England,20,55,67,Milton Keynes Dons,ST,€300K,€1K,Right,3,2,Medium/ Medium,38,54,55,51,42,52,43,39,39,54,67,69,64,51,59,50,61,61,64,49,44,33,15,46,50,50,31,27,21,13,12,11,8
Svetozar Marković,Serbia,21,67,78,Olympiacos CFP,CB,€2.1M,€500,Right,3,2,Low/ Medium,33,36,67,68,44,49,40,36,65,66,70,73,65,60,64,65,72,75,67,48,66,68,9,49,42,73,68,69,67,13,14,10,5
Jaiber Jiménez,Mexico,26,60,61,Cruz Azul,LB,€275K,€8K,Left,3,2,Medium/ Medium,49,20,60,55,26,49,46,20,38,52,66,66,60,53,74,30,66,62,72,20,75,58,7,42,22,42,56,60,58,10,15,6,6
Yu Zhang,China PR,18,50,69,Hebei FC,CB,€110K,€500,Right,2,2,Medium/ Medium,21,19,48,33,22,24,20,21,25,33,55,47,35,49,58,36,78,56,53,21,48,54,5,26,32,36,50,53,50,5,13,12,15
Konstantinos Apostolakis,Greece,21,63,70,APOEL Nicosia FC,RB,€925K,€500,Right,2,2,Low/ High,52,44,47,55,47,45,55,31,52,48,70,68,70,65,68,62,63,64,53,58,72,64,15,45,36,48,62,59,70,8,14,8,6
Çağtay Kurukalıp,Turkey,19,59,74,Fenerbahçe SK,LB,€500K,€3K,Left,2,2,Medium/ Medium,60,30,44,51,27,60,46,36,43,59,74,73,71,56,78,34,64,51,52,28,62,55,6,43,49,41,54,58,56,9,7,12,10
João Diogo Fonseca Ferreira,Portugal,20,69,79,Vitória de Guimarães,RB,€2.9M,€4K,Right,3,2,Medium/ High,64,31,52,63,46,62,53,32,46,65,77,78,56,68,60,69,65,70,67,35,65,67,15,47,44,63,62,68,67,5,11,13,13
Anel Šabanadžović,Bosnia and Herzegovina,22,64,72,AEK Athens,CM,€1.3M,€500,Right,3,2,Medium/ Medium,47,45,52,65,52,64,60,52,64,68,68,67,67,62,66,64,66,70,61,58,63,63,13,63,55,62,58,57,58,10,10,10,10
Paul Omo Mukairu,Nigeria,21,69,78,F.C. København,LM,€3.1M,€8K,Right,2,3,High/ Medium,60,67,44,64,60,74,65,45,55,68,83,87,78,65,70,70,65,65,68,64,53,25,10,60,62,60,25,30,30,11,10,11,11
Erion Sadiku,Kosovo,19,59,69,Genoa,CDM,€450K,€1K,Right,3,2,Medium/ High,29,27,48,58,27,50,36,26,54,57,34,54,60,58,61,40,62,64,68,28,55,60,8,53,30,49,58,55,52,10,5,10,13
Keanin Ayer,South Africa,21,58,65,Sandefjord Fotball,RB,€400K,€550,Right,2,2,Medium/ Medium,58,44,38,58,46,57,50,38,50,57,75,72,72,52,75,48,63,62,40,39,48,50,6,54,35,51,51,52,50,7,8,15,5
Astrit Selmani,Kosovo,24,68,73,Hammarby IF,ST,€1.8M,€3K,Right,3,3,High/ High,49,71,63,63,61,63,56,49,45,66,69,72,66,63,63,72,80,81,80,64,87,29,6,65,70,66,26,22,31,7,8,15,5
Tobias Carlsson,Sweden,25,62,67,BK Häcken,CB,€525K,€1K,Right,3,2,Medium/ Medium,29,22,61,52,26,33,31,22,43,52,54,56,51,59,49,38,70,62,72,23,61,63,8,26,26,49,64,62,56,15,10,14,10
Daniel Krezic,North Macedonia,25,60,61,Degerfors IF,LWB,€275K,€600,Left,3,3,Medium/ Medium,59,52,51,56,48,60,51,42,47,62,70,69,60,58,62,57,55,65,62,50,50,55,6,54,42,55,55,52,48,14,11,14,8
Tiberiu Căpușă,Romania,23,65,69,AFC Chindia Târgoviște,RB,€950K,€2K,Right,3,2,Medium/ Medium,56,31,51,58,28,56,49,28,45,58,75,77,69,63,62,59,72,83,71,46,56,59,7,59,24,53,59,59,62,14,11,16,10
Cian Tyler,Wales,19,54,70,Coventry City,GK,€250K,€1K,Right,2,1,Medium/ Medium,11,7,12,25,5,6,12,14,17,15,24,28,25,49,27,39,34,20,63,6,19,9,50,39,10,23,8,11,14,55,52,52,57
Kartal Yılmaz,Turkey,19,60,75,Beşiktaş JK,CM,€575K,€4K,Right,3,2,Medium/ High,58,42,60,66,44,62,42,48,65,63,66,67,69,54,76,62,76,64,63,56,67,60,15,58,53,54,62,64,61,10,9,10,12
Zafer Görgen,Turkey,21,63,73,Çaykur Rizespor,GK,€925K,€1K,Right,3,1,Medium/ Medium,14,9,14,16,6,14,12,11,27,16,22,28,34,45,33,45,48,28,63,9,24,7,64,39,11,37,8,13,12,66,60,60,69
Jean Paul García,Colombia,18,60,77,Getafe CF,GK,€550K,€500,Right,3,1,Medium/ Medium,11,9,13,23,9,6,12,14,26,19,20,32,26,57,49,42,61,21,50,6,28,11,58,40,10,24,7,10,11,61,56,56,62
Ilay Elmkies,Israel,21,62,71,FC Flyeralarm Admira,CDM,€850K,€4K,Right,3,2,Medium/ Medium,47,43,38,70,48,58,48,55,70,65,64,65,74,54,80,61,63,63,45,45,55,60,14,55,54,49,60,55,54,14,7,7,6
Oskar Sivertsen,Norway,17,55,75,Kristiansund BK,ST,€350K,€500,Right,3,2,Medium/ Medium,46,56,45,50,50,56,47,37,40,57,83,81,83,45,81,56,34,45,32,47,29,20,12,49,54,53,20,26,29,13,5,12,6
Joel Nilsson,Sweden,26,64,65,Hammarby IF,RWB,€625K,€1K,Right,2,2,Medium/ Medium,62,57,46,62,42,60,54,48,58,62,58,72,62,60,65,57,45,70,65,42,58,58,14,63,45,61,60,60,56,10,8,10,13
Liam Shaw,England,20,62,74,Motherwell,CM,€950K,€7K,Right,3,2,High/ High,45,52,55,65,49,66,45,41,64,65,70,67,72,60,71,71,69,71,64,60,70,55,13,60,43,58,53,57,59,11,11,12,12
Ciaran Brennan,Republic of Ireland,21,58,69,Sheffield Wednesday,CB,€425K,€800,Right,3,2,High/ Medium,30,18,56,52,30,34,24,31,52,54,62,64,49,56,71,35,70,65,76,17,47,57,10,40,35,58,58,58,56,12,9,7,11
