name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
William Silva de Carvalho,William,Carvalho,Portugal,29,79,79,Real Betis Balompié,CDM,15000000,27000,1913,Right,4,3,Medium/ Medium,187,79,68,58,70,80,50,72,80,50,78,74,36,43,49,71,43,71,70,81,89,56,78,78,14,79,60,86,78,72,71,6,6,5,14
Raphael Dias Belloli,Raphael,Belloli,Brazil,24,83,86,Leeds United,RM,49500000,95000,2124,Left,4,4,High/ High,176,68,79,77,45,74,72,87,81,77,73,84,90,91,88,83,79,83,74,86,65,79,76,55,8,77,78,80,47,54,38,8,7,13,14
Nicola Zalewski,Nicola,Zalewski,Poland,19,70,84,Roma,LM,3800000,14000,1749,Right,3,3,Medium/ Low,175,70,64,58,42,72,59,74,59,57,63,73,79,79,69,62,75,72,57,69,44,46,54,39,8,63,63,63,53,49,46,10,5,7,15
Victor Osimhen,Victor,Osimhen,Nigeria,22,82,88,Napoli,ST,49500000,77000,1989,Right,4,3,High/ Medium,185,78,62,88,80,72,76,76,63,48,53,77,86,93,78,84,68,79,90,80,85,72,69,34,9,65,75,77,36,43,19,14,14,10,6
Dominik Szoboszlai,Dominik,Szoboszlai,Hungary,20,79,87,RB Leipzig,CAM,38500000,54000,1991,Right,4,4,Medium/ Low,186,74,81,73,58,79,82,81,90,87,79,83,78,79,78,76,61,87,69,74,69,87,40,32,10,80,79,80,35,30,25,10,10,13,6
Noni Madueke,Noni,Madueke,England,19,77,88,PSV,RM,23000000,11000,1897,Left,4,4,Medium/ Medium,182,70,65,72,42,71,67,86,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,12,69,61,72,42,32,37,5,13,6,15
Robert Lewandowski,Robert,Lewandowski,Poland,32,92,92,FC Bayern München,ST,119500000,270000,2211,Right,4,4,High/ Medium,185,81,71,95,90,85,89,85,79,85,70,88,77,78,77,93,82,90,85,76,86,87,81,49,8,81,90,88,35,42,19,15,6,12,10
Enzo Fernández,Enzo,Fernández,Argentina,20,77,86,River Plate,CM,23000000,14000,2114,Right,4,2,Medium/ Medium,180,77,66,61,66,80,62,77,74,69,74,80,77,72,76,77,77,83,66,83,79,72,82,69,8,80,73,80,72,75,74,8,6,7,10
Shunsuke Nakamura,Shunsuke,Nakamura,Japan,43,63,63,Yokohama FC,CAM,0,800,1628,Left,3,3,High/ Low,178,71,77,60,28,70,75,60,87,90,72,67,32,31,52,53,67,72,33,32,64,70,30,33,15,70,81,78,40,38,34,8,6,7,6
Craig Gordon,Craig,Gordon,Scotland,38,73,73,Heart of Midlothian,GK,350000,3000,1203,Left,3,1,Medium/ Medium,193,83,13,14,15,34,15,11,15,13,27,28,35,35,57,68,51,50,68,25,65,14,33,26,72,45,22,50,23,15,13,73,72,66,74
Jay Bothroyd,Jay,Bothroyd,England,39,64,64,Hokkaido Consadole Sapporo,ST,200000,1000,1518,Left,2,3,High/ Low,190,89,51,64,77,63,61,63,56,64,56,68,30,29,31,55,31,71,51,28,83,59,67,19,11,63,65,73,28,21,22,16,10,15,16
Scott Brown,Scott,Brown,Scotland,36,69,69,Aberdeen,CDM,275000,3000,1771,Right,3,2,Medium/ Medium,175,80,53,56,50,68,49,63,55,44,63,67,37,34,71,62,70,74,75,69,71,59,86,68,15,51,65,73,70,69,68,7,7,14,14
Taha Gür,Taha,Gür,Turkey,24,57,62,Yeni Malatyaspor,RB,230000,2000,1418,Right,2,2,Medium/ Medium,174,67,56,29,50,34,26,67,38,41,29,43,60,64,64,53,78,27,58,63,43,30,53,54,9,40,47,40,52,61,62,6,8,9,14
Semih Güler,Semih,Güler,Turkey,26,63,66,Adana Demirspor,CB,550000,4000,1481,Right,3,2,Medium/ High,184,83,40,25,61,57,27,42,39,35,66,52,55,54,51,50,58,61,70,64,79,42,68,61,6,28,42,64,59,63,64,8,9,11,11
Samet Akaydin,Samet,Akaydin,Turkey,27,66,68,Adana Demirspor,CB,900000,5000,1439,Right,2,2,Medium/ High,190,82,27,34,72,58,29,42,34,26,50,49,56,55,51,51,47,44,69,61,71,28,70,64,7,30,46,52,63,70,67,12,8,6,7
Max Rosenfelder,Max,Rosenfelder,Germany,18,61,72,SC Freiburg II,CB,650000,500,1326,Right,3,2,Medium/ Medium,185,75,25,19,60,63,18,30,23,24,57,35,55,60,56,57,57,28,76,52,61,17,58,60,10,46,28,49,62,65,64,10,10,8,11
Niklas Sauter,Niklas,Sauter,Germany,18,60,73,SC Freiburg II,GK,500000,500,913,Right,2,1,Medium/ Medium,190,80,13,8,11,22,7,8,12,11,20,13,28,26,32,53,29,43,75,27,55,8,22,9,54,28,14,30,8,13,12,63,58,57,65
Mohammed Al Kunaydiri,Mohammed,Kunaydiri,Saudi Arabia,20,57,70,Abha Club,LB,375000,1000,1430,Left,3,2,Medium/ Medium,175,69,52,23,48,53,24,52,35,42,47,54,72,71,58,49,72,29,60,57,58,30,51,51,12,43,39,45,52,55,54,8,14,8,10
Lars Kehl,Lars,Kehl,Germany,19,59,69,SC Freiburg II,ST,500000,550,1486,Right,3,2,Medium/ Medium,178,67,34,63,45,55,52,60,45,35,39,59,69,66,73,59,74,61,76,49,58,49,40,32,6,54,52,49,26,31,29,11,10,5,7
Ryoga Shimonaka,Ryoga,Shimonaka,Japan,17,54,72,Cerezo Osaka,GK,240000,500,832,Right,2,1,Medium/ Medium,182,81,10,8,13,21,8,5,11,13,20,12,21,16,32,43,47,37,63,19,48,9,20,11,48,27,19,26,6,10,10,60,48,49,62
Evan McLaughlin,Evan,McLaughlin,Republic of Ireland,19,55,72,Derry City,CAM,325000,500,1466,Left,3,2,Medium/ Medium,176,71,50,46,43,57,42,59,52,54,51,54,67,61,75,44,75,51,50,51,44,51,47,43,8,56,45,55,27,36,38,8,5,14,7
Vladan Kovacević,Vladan,Kovacević,Bosnia and Herzegovina,23,70,78,Raków Częstochowa,GK,3100000,3000,1055,Right,1,1,Medium/ Medium,192,81,13,5,12,45,7,5,10,11,45,10,33,42,38,54,37,51,64,18,59,8,24,8,71,55,11,56,8,13,12,74,66,68,74
Michał Oczkowski,Michał,Oczkowski,Poland,20,56,65,Wisła Płock,GK,275000,550,877,Right,2,1,Medium/ Medium,190,85,12,9,13,23,10,7,9,14,18,12,41,30,33,37,28,43,33,29,52,10,28,7,55,41,15,24,8,12,11,58,55,57,59
Anton Krivotsyuk,Anton,Krivotsyuk,Azerbaijan,22,65,68,Wisła Płock,CB,900000,1000,1591,Left,3,2,Medium/ Medium,186,76,57,34,67,57,28,48,45,41,45,59,80,84,78,62,66,44,47,53,68,32,65,67,7,42,37,62,66,68,64,14,13,13,12
Marcel Błachewicz,Marcel,Błachewicz,Poland,18,57,69,Wisła Płock,LB,375000,500,1384,Left,3,2,Medium/ Medium,184,72,51,31,43,45,26,50,39,29,39,48,84,81,63,50,42,32,60,66,47,25,52,51,12,41,42,46,48,51,52,12,11,6,9
Igor Drapiński,Igor,Drapiński,Poland,17,55,72,Wisła Płock,CB,300000,500,1294,Left,2,2,Medium/ Medium,187,75,27,23,51,41,30,28,29,33,33,33,58,60,41,49,62,37,74,64,71,26,51,53,12,30,36,38,56,55,56,7,9,15,15
Max Hutchison,Max,Hutchison,Scotland,20,50,60,Waterford FC,CDM,100000,500,1348,Right,2,2,Medium/ Medium,177,74,41,25,40,54,27,43,38,31,51,50,62,59,54,53,69,42,59,49,53,33,53,48,14,48,44,39,40,46,47,14,13,9,7
Goodman Mosele,Goodman,Mosele,South Africa,21,66,73,Orlando Pirates,CM,1700000,500,1846,Right,3,2,Medium/ High,176,67,57,61,69,74,54,60,51,47,73,66,74,76,66,61,78,64,77,69,63,50,65,63,11,65,53,54,61,65,62,7,13,15,14
Bandile Shandu,Bandile,Shandu,South Africa,26,65,65,Orlando Pirates,RW,775000,500,1820,Right,3,2,High/ Medium,180,72,69,53,57,72,45,63,53,50,70,63,73,76,74,63,77,67,73,70,66,52,70,53,9,63,64,70,45,59,58,7,10,15,13
Laurent Jacques Mendy,Laurent,Mendy,Senegal,19,55,69,Sarpsborg 08 FF,CM,300000,500,1510,Right,2,2,Medium/ Medium,183,75,41,43,49,60,38,56,44,39,54,57,63,62,66,53,61,56,61,62,56,45,54,51,7,50,40,49,47,53,50,13,9,5,12
Oliver Strunz,Oliver,Strunz,Austria,21,61,71,SK Rapid Wien,ST,750000,4000,1509,Right,3,2,High/ Low,185,74,33,63,67,46,52,52,45,37,28,57,63,70,65,57,64,62,68,67,79,56,63,24,12,51,59,57,28,21,25,12,6,7,10
Reinaldo Batista Caetano,Reinaldo,Caetano,Brazil,22,59,65,SV Ried,RW,350000,2000,1428,Right,3,4,Medium/ Medium,175,63,54,55,36,48,45,65,50,39,42,61,86,91,75,42,80,58,41,62,33,38,33,21,8,48,55,45,22,27,28,10,11,11,6
Valdir Henrique Barbosa da Silva,Valdir,Silva,Brazil,23,60,66,SV Ried,ST,400000,2000,1464,Right,3,3,Medium/ Medium,175,65,30,63,55,49,53,66,44,32,41,62,82,85,74,55,76,59,56,65,40,53,43,15,8,50,58,52,16,18,19,13,9,8,8
Philipp Pomer,Philipp,Pomer,Austria,23,64,68,SV Ried,LM,850000,3000,1749,Right,3,3,High/ Medium,180,70,61,60,51,60,54,61,56,53,56,63,69,74,68,62,68,64,66,72,65,62,51,57,9,63,55,62,57,62,57,6,9,6,9
Julian Turi,Julian,Turi,Austria,19,57,68,SV Ried,CB,325000,950,1317,Right,2,2,Medium/ Medium,187,75,29,28,58,48,24,30,31,25,33,45,54,55,45,53,55,44,66,60,58,25,57,54,14,35,38,43,56,62,58,13,12,14,14
Aaron Cosgrave,Aaron,Cosgrave,England,21,58,64,AFC Wimbledon,ST,325000,1000,1477,Right,2,2,High/ Medium,183,72,50,60,46,48,52,60,43,38,40,58,74,78,69,52,63,56,61,68,65,54,56,15,9,58,61,54,16,13,19,6,7,15,9
Zaki Oualah,Zaki,Oualah,England,26,58,60,AFC Wimbledon,GK,190000,1000,1060,Right,3,1,Medium/ Medium,180,75,11,8,14,38,7,15,13,11,30,25,37,39,60,58,60,41,59,40,55,6,44,10,57,43,16,44,6,13,11,56,56,55,60
Ivan Ćubelić,Ivan,Ćubelić,Croatia,18,61,79,Hajduk Split,CAM,825000,500,1527,Right,3,2,Medium/ Medium,184,76,48,53,37,65,42,66,42,36,55,63,61,73,48,57,47,57,48,49,49,61,55,52,6,60,37,49,54,56,52,13,11,12,10
Lalkhawpuimawia Lalkhawpuimawia,Lalkhawpuimawia,Lalkhawpuimawia,India,29,50,50,NorthEast United FC,ST,45000,500,1315,Right,3,2,Medium/ Medium,175,68,30,56,54,36,42,45,39,32,35,46,62,64,62,50,78,47,72,64,50,47,32,11,6,45,58,42,19,22,20,13,14,9,7
Emir Sahiti,Emir,Sahiti,Kosovo,22,70,75,Hajduk Split,LW,2400000,600,1744,Right,4,3,Medium/ Medium,174,65,68,67,48,59,62,74,69,51,56,71,83,84,85,63,86,75,52,69,49,66,56,21,13,64,57,56,33,24,27,14,12,14,5
Toni Silić,Toni,Silić,Croatia,17,55,76,Hajduk Split,GK,350000,500,906,Right,2,1,Medium/ Medium,185,71,12,16,13,19,15,13,14,12,22,13,22,22,25,57,37,38,52,21,42,17,21,17,48,49,16,28,16,12,14,60,53,50,52
Abdul Rabeeh,Abdul,Rabeeh,India,20,51,64,Hyderabad FC,RM,140000,500,1420,Right,3,2,High/ Medium,169,65,50,42,36,45,45,50,48,39,45,48,72,76,74,40,76,50,60,60,38,39,40,42,9,42,44,40,42,46,44,8,12,10,6
Tomás Romano dos Santos Händel,Tomás,Händel,Portugal,20,67,82,Vitória de Guimarães,CDM,2300000,2000,1805,Left,3,2,Medium/ Medium,180,69,60,51,47,70,53,70,59,53,62,72,74,68,73,67,72,59,58,69,61,51,60,64,14,63,69,65,67,63,63,6,7,13,12
Zack Farnsworth,Zack,Farnsworth,United States,18,57,74,Real Salt Lake,LB,400000,500,1381,Left,3,2,Medium/ High,185,75,47,26,53,46,32,52,25,28,43,54,71,75,49,42,63,39,73,57,65,27,50,54,13,31,39,45,55,59,57,6,13,5,12
Konrad Faber,Konrad,Faber,Germany,23,64,70,SSV Jahn Regensburg,RB,875000,2000,1718,Right,2,2,High/ Medium,179,69,64,61,49,67,54,69,50,40,55,68,74,77,72,63,75,60,65,66,61,49,43,49,14,54,55,60,59,59,57,6,5,13,15
Carson Buschman-Dormond,Carson,Buschman-Dormond,Canada,18,59,74,FC Zürich,LM,525000,1000,1463,Left,3,2,Medium/ Medium,188,82,51,50,48,56,38,66,43,43,50,58,81,82,71,49,67,51,52,55,58,48,39,28,8,51,45,45,31,30,26,6,14,7,12
Franz Roggow,Franz,Roggow,Germany,18,57,72,FC St. Pauli,CDM,350000,750,1530,Right,4,2,Medium/ Medium,186,75,43,50,54,56,33,53,42,39,59,59,61,62,59,55,57,53,59,65,63,46,56,50,8,53,40,46,46,58,55,8,14,6,14
David Agbontohoma,David,Agbontohoma,England,19,53,64,Sheffield Wednesday,CB,190000,550,1218,Right,2,2,Medium/ Medium,190,85,24,24,51,44,21,27,25,21,37,35,54,61,48,54,54,38,60,59,66,19,55,51,12,28,27,42,50,53,50,12,11,14,10
Lawrence Ennali,Lawrence,Ennali,Germany,19,60,72,Hannover 96,LW,575000,3000,1470,Right,2,2,Low/ Low,171,64,50,61,40,56,50,65,39,40,45,60,79,80,80,45,90,56,46,55,51,45,30,24,13,55,51,45,23,31,22,6,7,12,7
Theo Gunnar Martens,Theo,Martens,Germany,18,57,68,F.C. Hansa Rostock,ST,350000,850,1432,Right,3,2,Medium/ Low,181,81,32,55,51,50,48,63,53,29,41,55,81,80,66,55,61,64,65,65,65,55,54,13,6,54,48,50,14,13,12,9,11,6,11
Gianni De Nitti,Gianni,Nitti,Switzerland,18,52,68,FC Zürich,GK,180000,500,873,Right,2,1,Medium/ Medium,184,78,13,9,11,27,6,14,11,11,25,16,34,35,22,44,41,38,57,27,46,7,17,12,52,33,10,36,15,11,14,52,55,50,51
Filipe Couto Cardoso,Filipe,Cardoso,Portugal,27,67,70,Clube Sport Marítimo,CDM,1200000,4000,1723,Right,2,2,Medium/ Medium,190,78,57,32,70,67,53,62,56,41,72,64,54,55,57,63,45,67,61,67,84,54,71,64,8,55,51,68,65,67,62,15,14,13,7
Neal Gibs,Neal,Gibs,Germany,19,56,70,1. FC Kaiserslautern,LB,325000,500,1365,Left,3,2,Medium/ High,180,71,39,25,54,35,24,47,31,33,25,51,78,74,72,50,73,28,66,71,54,20,51,48,10,34,36,36,48,55,56,6,13,14,7
Junior Mansoni,Junior,Mansoni,Belgium,25,63,66,Seraing,RWB,575000,3000,1729,Right,3,2,High/ Medium,185,78,58,61,43,57,46,63,56,55,51,61,73,78,66,56,58,63,74,73,72,57,60,55,8,58,54,64,54,62,61,10,7,5,13
Robert Wagner,Robert,Wagner,Germany,17,63,72,SC Freiburg II,CM,1000000,500,1629,Right,3,2,Medium/ Medium,181,80,50,38,42,68,39,61,51,35,66,65,69,67,66,59,63,52,54,63,68,48,54,61,12,64,40,46,52,62,58,11,14,9,11
Louis Breunig,Louis,Breunig,Germany,17,59,73,FC Würzburger Kickers,LB,500000,500,1356,Left,4,2,Medium/ Medium,187,77,42,22,60,61,25,40,30,19,45,47,66,69,57,45,58,29,81,54,60,30,44,57,8,40,31,45,63,63,58,5,9,9,5
Tobias Dombrowa,Tobias,Dombrowa,Germany,21,62,67,SV Meppen,LM,600000,500,1506,Right,3,2,Medium/ Medium,170,70,65,62,42,63,58,66,41,45,55,66,72,72,82,42,83,63,49,41,46,56,26,21,8,62,50,45,24,23,23,14,15,10,6
Joe Klöpper,Joe,Klöpper,Germany,19,54,63,SV Meppen,RM,230000,500,1345,Right,3,2,Medium/ Medium,190,80,55,55,45,37,56,52,42,35,30,57,62,74,53,34,48,63,38,72,73,45,26,18,10,55,54,42,22,22,25,9,11,7,5
Morgan Faßbender,Morgan,Faßbender,Germany,22,64,72,SV Meppen,RM,1300000,650,1521,Right,3,2,Medium/ Medium,188,78,62,55,39,59,61,64,44,31,44,60,83,87,66,50,63,63,47,77,63,40,55,24,13,55,54,49,16,26,20,11,7,9,9
Beyhan Ametov,Beyhan,Ametov,Germany,22,62,68,SV Meppen,LM,650000,500,1528,Right,4,2,High/ Low,179,75,55,63,32,58,62,65,65,40,30,62,78,71,82,65,80,60,69,70,55,57,25,16,7,55,45,42,18,28,28,5,6,6,10
Moritz Hinnenkamp,Moritz,Hinnenkamp,Germany,19,53,68,SV Meppen,CB,210000,500,1240,Right,4,2,Medium/ Medium,186,84,28,15,46,50,23,24,26,21,45,29,55,62,64,41,55,30,69,64,73,18,40,51,15,34,25,43,50,61,57,13,13,15,6
Jonas Fedl,Jonas,Fedl,Germany,22,62,69,SV Meppen,CB,750000,500,1365,Right,3,2,Medium/ Medium,188,74,28,23,65,50,20,45,21,29,33,40,56,63,57,60,57,37,72,62,65,24,60,63,9,40,38,51,62,64,63,15,7,7,10
Gary Moya,Gary,Moya,Chile,19,58,67,CD Everton de Viña del Mar,CM,450000,500,1422,Right,3,2,Medium/ Low,174,68,41,35,33,66,29,62,37,42,58,62,66,64,60,55,59,42,53,60,38,39,38,50,11,59,32,45,36,57,44,14,12,7,5
Cristián Díaz,Cristián,Díaz,Chile,21,55,63,CD Everton de Viña del Mar,CB,275000,500,1187,Left,2,2,Medium/ Medium,176,76,21,18,52,46,16,20,20,18,31,34,61,61,53,51,58,30,64,46,63,17,50,52,9,26,27,36,56,58,57,10,10,8,10
Jacob Eng,Jacob,Eng,Norway,16,57,78,Vålerenga Fotball,RW,525000,500,1344,Right,3,3,Medium/ Medium,180,78,46,52,55,50,37,60,41,29,32,60,82,84,80,42,78,48,48,37,41,40,32,16,10,50,52,46,22,18,18,10,10,7,5
Maksymilian Boruc,Maksymilian,Boruc,Poland,18,52,69,Śląsk Wrocław,GK,180000,500,808,Right,3,1,Medium/ Medium,194,72,11,6,12,25,8,10,12,13,16,12,16,20,35,40,26,44,34,16,51,9,24,14,56,32,17,21,6,11,12,51,51,59,52
Paul Schermer,Paul,Schermer,Austria,17,55,72,WSG Tirol,GK,275000,500,857,Right,2,1,Medium/ Medium,186,76,11,5,14,25,9,8,11,12,27,15,25,22,24,48,42,41,59,18,53,7,22,9,51,30,12,31,7,12,11,58,52,54,57
Stefan Skrbo,Stefan,Skrbo,Austria,20,58,69,WSG Tirol,LM,450000,1000,1577,Right,3,3,Medium/ Medium,176,70,51,56,45,56,48,61,57,48,48,60,72,71,73,52,78,57,67,54,45,55,57,31,12,52,43,47,45,47,42,7,13,11,10
Markus Wallner,Markus,Wallner,Austria,24,63,66,WSG Tirol,LM,650000,2000,1510,Left,3,3,High/ Medium,184,72,58,65,41,55,48,66,55,36,48,63,76,79,64,52,62,71,40,65,58,52,38,28,6,58,52,49,25,25,32,8,8,6,14
Denis Tomic,Denis,Tomic,Austria,23,60,66,WSG Tirol,ST,400000,2000,1485,Right,3,3,Medium/ Medium,184,78,59,63,56,60,54,61,44,46,59,59,71,78,62,56,78,60,61,54,39,58,45,17,8,42,58,46,12,17,11,7,12,14,7
James Holden,James,Holden,England,19,54,67,Reading,GK,220000,1000,847,Right,2,1,Medium/ Medium,196,82,14,5,11,27,6,8,10,12,19,11,32,27,27,52,28,38,43,19,57,8,18,12,52,46,16,30,8,10,14,53,54,50,55
Harvey Collins,Harvey,Collins,England,18,51,67,Reading,GK,130000,500,878,Left,2,1,Medium/ Medium,193,76,14,7,11,24,6,21,13,13,30,19,27,28,35,48,27,41,35,16,45,9,45,10,48,48,14,42,7,11,11,54,46,54,53
Omar Rodríguez,Omar,Rodríguez,Mexico,25,60,63,Deportivo Toluca,CDM,300000,3000,1576,Right,3,2,Medium/ Medium,181,71,52,38,52,60,35,50,45,45,60,60,54,62,61,57,64,71,64,49,60,46,58,60,10,55,45,46,60,61,60,6,11,6,7
Gerson Vázquez,Gerson,Vázquez,Mexico,19,56,70,Club Tijuana,ST,350000,2000,1448,Right,3,2,High/ Low,174,64,47,53,52,57,53,60,57,37,55,57,68,69,77,60,74,56,54,34,34,43,37,23,6,57,54,54,25,24,23,10,11,14,9
Tsuyoshi Ogashiwa,Tsuyoshi,Ogashiwa,Japan,22,65,70,Hokkaido Consadole Sapporo,ST,1100000,2000,1672,Right,3,2,High/ Medium,167,67,53,66,53,63,59,68,57,56,56,70,72,71,79,64,84,65,74,71,58,64,38,18,11,63,60,64,15,28,25,6,9,15,15
Adrian Małachowski,Adrian,Małachowski,Poland,23,63,68,1. FC Magdeburg,CM,725000,1000,1733,Right,2,2,Medium/ Medium,183,78,62,50,62,64,48,63,62,52,64,63,64,55,63,60,66,55,57,77,68,49,65,63,8,60,48,59,63,67,65,14,7,7,5
Kieron Evans,Kieron,Evans,Wales,19,55,72,Cardiff City,CAM,325000,3000,1453,Right,3,2,High/ Medium,170,70,46,51,39,57,41,50,47,38,50,54,75,72,81,50,78,54,51,54,45,50,43,28,6,53,43,54,35,31,37,9,9,15,13
Foday Manneh,Foday,Manneh,Gambia,21,51,60,Vejle Boldklub,ST,130000,2000,1253,Right,3,2,Medium/ Medium,183,74,26,49,47,39,38,52,38,30,31,49,70,72,71,50,55,44,57,53,71,47,28,10,11,42,48,48,11,12,15,7,8,13,10
Richard Ofori,Richard,Ofori,Ghana,27,74,77,Orlando Pirates,GK,4099999,700,1415,Right,3,1,Medium/ Medium,185,79,20,18,15,45,12,28,36,25,39,38,39,47,54,65,64,58,84,30,72,20,45,19,75,40,52,56,24,21,22,75,71,77,74
Jacob Carney,Jacob,Carney,England,20,53,66,Sunderland,GK,200000,1000,849,Right,3,1,Medium/ Medium,183,75,11,7,12,15,7,6,12,10,23,16,30,34,42,44,48,35,60,18,42,8,21,10,50,29,11,27,8,12,13,52,54,47,57
Luís Carlos Machado Mata,Luís,Mata,Portugal,23,67,72,Pogoń Szczecin,LB,1400000,3000,1644,Left,3,2,High/ Medium,181,66,63,31,45,62,29,61,57,36,55,68,70,77,66,60,79,42,72,76,50,31,56,63,7,54,40,59,66,66,60,13,10,11,7
Shi Chenglong,Shi,Chenglong,China PR,22,55,63,Henan Songshan Longmen FC,GK,250000,1000,1070,Right,3,1,Medium/ Medium,185,76,31,20,19,27,19,17,13,16,31,36,22,28,35,45,42,41,62,45,57,12,21,7,54,55,26,32,9,23,25,56,56,55,54
Cheye Alexander,Cheye,Alexander,England,26,62,62,AFC Wimbledon,RB,400000,2000,1663,Right,2,2,High/ Medium,173,70,56,48,54,62,43,59,47,41,56,60,72,72,67,53,77,52,67,70,64,44,63,55,11,54,42,54,56,60,58,14,7,8,15
Jesús Alcantar,Jesús,Alcantar,Mexico,17,57,68,Club Necaxa,CB,325000,500,1325,Left,2,2,Medium/ Medium,184,78,32,29,61,55,32,27,29,31,49,58,52,51,51,53,49,31,60,42,61,30,62,55,12,37,29,40,56,57,53,9,9,15,7
Alán Montes,Alán,Montes,Mexico,20,60,74,CF Monterrey ,CB,550000,5000,1437,Right,3,2,Low/ High,193,84,40,30,62,57,25,47,38,34,58,53,55,53,58,52,51,44,65,65,68,25,55,60,6,38,44,51,60,60,58,11,9,14,7
Julian Schwermann,Julian,Schwermann,Germany,21,63,72,Sportclub Verl,CM,1100000,500,1739,Right,4,2,High/ High,183,79,53,51,55,63,35,59,46,34,62,61,66,65,67,63,65,72,79,90,75,53,72,58,14,61,42,54,58,61,59,12,11,8,7
Thijs Oosting,Thijs,Oosting,Netherlands,21,66,75,Willem II,ST,1900000,3000,1824,Left,3,2,Medium/ Medium,176,70,63,67,59,68,59,63,58,62,64,67,69,66,67,66,72,70,62,77,58,60,59,58,13,61,60,64,56,58,57,6,12,10,9
Jordan Carrillo,Jordan,Carrillo,Mexico,19,62,74,Santos Laguna,LM,950000,2000,1648,Right,4,3,Medium/ Low,168,62,59,55,62,57,68,69,60,62,52,64,67,72,72,58,89,64,59,55,56,60,48,29,13,59,53,54,30,37,23,13,6,11,12
Lucas Mauragis,Lucas,Mauragis,Australia,19,56,69,Newcastle Jets,LM,350000,500,1537,Left,3,2,High/ Medium,181,76,49,52,53,49,36,52,46,35,48,55,84,82,84,39,68,59,44,73,74,34,45,43,12,46,49,51,44,49,45,10,10,9,7
José Pedro Ferreira Oliveira,José,Oliveira,Portugal,19,60,78,FC Paços de Ferreira,GK,575000,550,1251,Right,3,1,Medium/ Medium,186,85,19,12,25,45,16,15,21,19,55,23,32,38,69,67,66,43,64,44,69,16,26,25,54,66,20,68,18,14,18,60,56,57,60
Haofeng Xu,Haofeng,Xu,China PR,22,50,55,Shenzhen FC,RB,70000,1000,1179,Right,2,2,Low/ High,180,67,33,21,48,31,21,30,25,21,24,30,58,62,43,44,62,35,68,62,58,16,43,46,6,27,32,35,52,58,50,15,10,14,8
Chun Lok Tan,Chun,Tan,Hong Kong,25,49,51,Guangzhou City,CM,60000,2000,1413,Right,3,2,Medium/ Low,174,73,43,37,48,57,33,41,38,35,56,39,62,64,56,54,78,49,56,65,46,38,55,36,14,48,42,39,40,42,48,11,8,8,13
Luis Lawrie-Lattanzio,Luis,Lawrie-Lattanzio,Australia,19,55,68,Melbourne Victory,ST,300000,1000,1409,Right,3,2,High/ Medium,172,64,45,53,47,48,42,56,47,32,42,55,82,81,63,41,82,59,43,51,58,39,38,22,10,48,56,47,19,23,26,14,11,13,7
Aaron Anderson,Aaron,Anderson,Australia,20,57,64,Melbourne Victory,CB,300000,1000,1317,Right,3,2,Low/ High,184,74,24,20,51,53,23,29,25,53,50,42,53,55,48,46,56,30,80,63,73,40,57,54,11,29,27,38,56,59,53,6,6,10,8
Nikolas Polster,Nikolas,Polster,Austria,18,59,72,LASK Linz,GK,450000,500,901,Right,2,1,Medium/ Medium,185,79,12,9,13,19,6,6,13,12,29,17,21,16,35,57,48,39,63,20,55,7,16,10,51,40,16,25,7,14,11,63,57,52,62
Gijs Smal,Gijs,Smal,Netherlands,23,66,73,FC Twente,LB,1600000,3000,1751,Left,3,2,High/ Medium,183,83,72,51,48,68,26,63,66,65,70,63,71,76,52,57,62,61,63,70,75,65,57,57,7,66,45,58,55,63,64,9,5,13,7
Luis Klatte,Luis,Klatte,Germany,21,58,68,F.C. Hansa Rostock,GK,400000,950,903,Right,2,1,Medium/ Medium,186,79,12,6,10,20,6,7,14,14,20,15,30,33,36,32,37,44,55,20,58,8,24,11,57,38,16,28,5,13,14,62,59,58,65
Bilal El Khannous,Bilal,Khannous,Belgium,17,58,79,KRC Genk,CAM,650000,500,1443,Right,3,3,Medium/ Low,177,66,61,45,27,67,51,64,62,61,66,66,67,53,78,39,76,47,62,35,34,52,29,32,13,58,43,51,21,31,29,10,6,14,10
Steve Mvoué,Steve,Mvoué,Cameroon,19,59,76,Toulouse Football Club,CM,575000,750,1544,Right,3,2,High/ Medium,185,73,45,55,56,64,55,63,58,44,60,64,64,65,68,59,64,62,57,49,46,56,30,42,12,62,50,56,31,42,27,12,10,6,11
Sean Roughan,Sean,Roughan,Republic of Ireland,18,56,72,Drogheda United,LB,350000,550,1364,Left,3,2,Medium/ Medium,183,73,41,26,56,52,32,27,27,31,46,52,63,64,48,49,57,38,79,59,68,25,51,53,12,38,42,53,53,56,55,12,8,6,13
Amaury García,Amaury,García,Mexico,19,60,75,Club Universidad Nacional,CM,575000,1000,1529,Left,2,3,Medium/ Medium,184,72,55,57,42,65,54,65,49,40,65,67,60,52,55,58,68,71,39,55,47,68,29,40,12,55,65,45,35,44,27,6,14,13,7
