name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Martin Ødegaard,Norway,22,83,89,Arsenal,CAM,€58.5M,€95K,84,75,52,84,76,85,83,85,81,85,80,75,85,74,83,76,46,79,56,77,63,65,8,86,63,78,65,49,51,14,15,15,10
André-Franck Zambo Anguissa,Cameroon,25,79,82,Napoli,CM,€23M,€62K,59,64,69,79,54,81,59,45,73,82,77,78,76,83,78,74,76,84,85,69,82,84,8,75,60,82,79,87,74,11,11,9,11
Diogo Meireles Costa,Portugal,21,77,86,FC Porto,GK,€20.5M,€7K,13,6,11,28,8,18,10,10,29,25,30,36,34,76,35,53,53,23,63,9,23,18,76,49,14,44,19,13,11,75,73,71,80
Adam Karabec,Czech Republic,17,72,85,AC Sparta Praha,CAM,€5.5M,€500,65,65,43,73,65,75,63,59,66,73,74,73,80,73,71,63,68,69,47,64,51,29,7,74,67,76,33,35,48,14,14,8,13
Niklas Stark,Germany,26,75,77,Hertha BSC,CB,€6M,€35K,50,45,79,73,48,66,41,35,65,68,75,78,65,73,62,63,67,73,77,52,74,75,15,68,39,68,75,77,76,7,15,10,13
Wilfried Singo,Côte d'Ivoire,20,73,85,Torino F.C.,RWB,€7M,€21K,74,48,77,72,50,75,64,40,60,70,76,81,75,70,60,65,74,66,70,51,60,65,13,55,46,58,68,72,72,11,6,7,7
Brahim Díaz,Spain,21,78,86,AC Milan,CAM,€31.5M,€90K,66,69,30,83,55,82,74,61,74,83,82,75,89,72,91,70,66,67,44,71,41,30,10,78,58,72,40,23,21,13,9,13,6
Ferran Torres García,Spain,21,83,89,FC Barcelona,RW,€58.5M,€140K,79,80,75,81,74,84,76,60,78,85,87,81,83,82,76,79,75,73,68,76,54,34,15,82,74,82,35,24,28,12,9,11,12
Emile Smith Rowe,England,20,80,87,Arsenal,LM,€42M,€65K,74,73,36,81,60,84,72,58,67,81,83,79,75,77,75,70,34,75,61,67,52,28,8,80,64,78,37,30,31,11,8,14,10
Lautaro Martínez,Argentina,23,85,89,Inter,ST,€78M,€145K,56,87,84,76,90,83,78,43,73,85,86,80,86,88,89,80,88,80,84,74,90,45,8,80,74,86,55,31,44,11,8,8,13
Eden Hazard,Belgium,30,84,84,Real Madrid CF,LW,€40.5M,€220K,77,78,61,85,82,89,83,79,81,87,85,82,86,78,89,82,55,76,61,77,54,41,8,84,87,88,34,27,22,11,12,6,8
Thomas Lemar,France,25,83,86,Atlético de Madrid,CM,€47.5M,€71K,81,77,54,84,76,88,85,81,80,86,84,80,88,82,82,79,69,80,56,79,63,79,7,84,68,79,55,77,69,11,15,13,14
Éder Gabriel Militão,Brazil,23,83,90,Real Madrid CF,CB,€67.5M,€145K,69,48,82,79,34,70,60,40,76,73,83,88,70,83,62,62,85,86,80,42,82,85,12,59,60,74,83,84,83,11,8,15,15
Diogo José Teixeira da Silva,Portugal,24,85,89,Liverpool,CF,€78M,€155K,73,86,84,77,79,85,77,58,72,84,88,82,87,87,86,85,81,83,72,75,85,56,9,77,69,80,53,57,45,7,12,15,11
Felipe Rodrigues da Silva,Brazil,20,74,86,SL Benfica,CB,€9.5M,€8K,34,32,73,63,39,61,26,27,62,64,66,68,41,74,43,49,63,67,87,28,82,67,6,49,44,75,74,76,74,12,12,12,6
Youri Tielemans,Belgium,24,84,87,Leicester City,CM,€57M,€125K,82,74,67,89,78,81,84,78,88,85,67,55,67,84,77,87,66,85,69,87,68,73,14,87,77,85,70,73,68,6,8,10,12
Charlie Patino,England,17,64,85,Arsenal,CM,€1.8M,€2K,51,45,59,70,43,67,59,42,68,65,71,58,70,59,62,56,60,64,55,41,63,61,6,64,52,64,59,61,63,14,9,12,11
Carlos Soler Barragán,Spain,24,81,86,Valencia CF,CM,€38.5M,€39K,77,78,56,85,66,80,80,82,82,81,75,79,75,83,73,77,58,85,70,76,65,74,13,82,86,76,67,79,68,6,14,7,11
Bruno Guimarães Moura,Brazil,23,80,85,Newcastle United,CM,€31.5M,€43K,68,66,60,84,66,81,75,62,83,82,67,69,74,80,77,64,59,84,75,67,77,78,11,82,65,81,77,78,73,7,11,15,11
Marcos Senesi,Argentina,24,78,84,Feyenoord,CB,€20M,€11K,63,32,77,77,58,76,31,32,79,76,67,56,66,73,61,55,81,71,79,52,74,80,7,75,40,75,82,77,77,10,13,11,8
Thiago Almada,Argentina,20,75,86,Atlanta United,CAM,€12.5M,€7K,64,71,39,74,73,82,83,65,68,79,90,81,92,68,93,75,56,74,57,72,64,58,8,72,77,81,47,57,53,12,8,9,10
Antonio Rüdiger,Germany,28,86,87,Chelsea,CB,€64.5M,€170K,68,40,82,80,34,64,42,56,78,72,72,87,56,85,50,77,84,71,90,67,92,85,12,61,40,78,88,87,84,14,15,10,8
Ollie Watkins,England,25,78,81,Aston Villa,ST,€19M,€67K,67,81,81,72,64,75,63,56,59,73,79,89,79,77,73,75,92,90,81,71,52,44,6,74,67,66,40,46,36,14,14,14,10
Yusuf Demir,Austria,18,72,83,SK Rapid Wien,RW,€4.9M,€9K,65,69,43,66,56,78,68,58,58,79,86,80,86,60,89,65,76,55,43,68,54,19,6,69,56,68,15,18,11,12,11,6,15
Mohamed Bayo,Guinea,23,75,80,Clermont Foot 63,ST,€8.5M,€18K,57,78,69,64,73,75,69,51,46,75,72,74,69,75,55,78,59,62,74,69,38,23,11,62,73,75,24,19,16,14,14,5,14
Gareth Bale,Wales,31,81,81,Real Madrid CF,RW,€21.5M,€170K,85,81,84,80,84,80,91,87,78,81,78,82,77,77,64,90,84,60,76,86,64,53,5,77,76,85,50,53,50,15,15,11,6
Luka Jović,Serbia,23,79,84,Real Madrid CF,ST,€27M,€130K,67,80,79,72,83,78,77,56,61,80,74,76,76,80,77,82,76,75,78,75,62,23,9,70,66,78,25,26,16,8,7,12,13
Alexander Isak,Sweden,21,82,86,Real Sociedad,ST,€45M,€37K,61,83,75,79,83,80,70,65,47,83,82,85,79,81,66,84,71,72,75,77,52,29,7,76,75,77,25,21,18,7,6,9,11
Facundo Farías,Argentina,18,74,84,Club Atlético Colón,ST,€9M,€6K,65,69,63,73,68,80,69,49,71,79,91,82,90,73,86,79,57,73,69,70,72,29,6,70,70,80,33,43,37,6,13,6,13
Ivan Ilić,Serbia,20,74,86,Hellas Verona,CM,€10M,€17K,68,61,53,79,53,76,70,61,78,78,74,70,71,66,70,76,61,71,69,75,69,66,11,74,54,69,63,69,65,10,10,8,14
Destiny Iyenoma Udogie,Italy,18,68,81,Udinese Calcio,LWB,€2.7M,€3K,66,48,54,66,37,71,56,47,58,69,75,72,74,64,55,60,61,69,68,46,68,62,10,50,46,56,58,68,64,8,14,11,14
Divock Origi,Belgium,26,76,77,Liverpool,ST,€9M,€88K,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,11,69,65,77,16,24,18,15,13,16,15
Mason Mount,England,22,83,89,Chelsea,CAM,€58.5M,€120K,83,80,59,86,75,82,82,83,83,85,77,73,80,84,76,81,54,86,58,82,68,59,8,83,69,84,55,57,41,11,12,13,12
Virgil van Dijk,Netherlands,29,90,90,Liverpool,CB,€100M,€240K,53,52,87,79,45,70,60,70,86,76,70,90,61,89,53,81,88,74,93,64,85,90,11,65,62,90,92,92,86,13,10,13,11
Takefusa Kubo,Japan,20,75,88,RCD Mallorca,RM,€13.5M,€77K,61,70,39,73,57,85,68,72,58,81,89,74,86,65,83,66,54,76,52,60,43,29,10,72,61,70,40,43,48,6,7,15,10
Armando Broja,Albania,19,75,85,Southampton,ST,€12M,€51K,40,77,69,65,64,78,53,36,47,76,75,81,65,74,63,80,63,74,83,61,67,20,8,58,74,73,23,31,23,9,7,15,9
Allan Saint-Maximin,France,24,81,84,Newcastle United,LM,€35M,€46K,73,72,53,76,63,92,76,58,64,83,93,90,93,78,89,82,73,77,74,70,43,20,7,75,58,83,29,21,23,10,9,12,7
Gonçalo Esteves,Portugal,17,69,85,Sporting CP,RWB,€3.3M,€500,67,38,49,65,39,71,66,43,66,70,75,74,56,73,58,43,64,60,64,30,60,68,10,56,42,58,62,69,65,13,6,11,6
Leon Bailey,Jamaica,23,81,84,Aston Villa,RM,€35M,€70K,74,79,57,73,74,85,79,79,65,82,93,93,86,79,84,79,77,63,61,78,55,21,15,79,71,75,45,25,18,12,13,6,14
Jérémy Doku,Belgium,19,75,85,Stade Rennais FC,RW,€12M,€25K,65,67,37,70,54,83,60,44,59,76,94,90,91,70,88,73,76,62,67,59,58,18,9,71,51,71,22,28,25,11,10,8,12
Thiago Alcântara,Spain,30,86,86,Liverpool,CM,€65M,€180K,78,68,54,91,82,89,85,77,89,92,72,55,89,84,90,75,82,76,60,73,78,82,9,88,75,90,68,74,74,6,11,7,13
Samuele Ricci,Italy,19,71,86,Torino F.C.,CM,€4.4M,€16K,62,42,57,76,54,69,56,62,72,73,75,75,76,72,70,70,67,82,65,68,72,72,11,69,52,75,74,73,72,14,12,6,13
Alan Velasco,Argentina,18,75,85,FC Dallas,LM,€12M,€3K,70,65,55,70,59,82,75,67,68,77,87,79,91,71,90,73,57,73,52,72,69,52,10,71,56,81,45,60,52,8,7,12,7
Luka Sučić,Croatia,18,72,84,FC Red Bull Salzburg,CAM,€5.5M,€7K,71,66,47,74,71,75,73,73,72,76,74,76,73,68,61,74,60,71,62,76,49,56,11,69,65,70,47,50,44,15,12,10,7
Lutsharel Geertruida,Netherlands,20,76,84,Feyenoord,RB,€15.5M,€8K,70,59,80,70,31,70,36,30,68,73,79,80,72,69,69,49,88,73,77,42,70,70,12,64,40,67,74,79,77,12,11,13,10
Romeo Lavia,Belgium,17,62,85,Manchester City,CDM,€1.2M,€700,40,36,58,60,36,55,45,50,59,66,56,57,55,63,63,55,59,60,58,36,66,58,11,49,51,44,60,66,68,7,7,5,13
Maxence Lacroix,France,21,77,85,VfL Wolfsburg,CB,€22M,€36K,35,29,74,72,28,60,37,26,66,68,85,93,64,78,55,46,80,67,82,27,74,80,12,50,38,80,79,78,75,14,7,12,11
Marko Lazetić,Serbia,17,65,85,AC Milan,ST,€1.9M,€2K,47,69,65,59,61,63,62,54,51,67,69,68,73,66,71,67,68,62,66,62,58,28,6,51,61,59,33,29,32,12,7,14,7
Jarrod Bowen,England,24,79,82,West Ham United,RM,€24M,€63K,79,80,64,75,66,82,71,70,67,79,78,76,79,77,83,74,64,80,62,76,57,37,10,74,70,75,49,40,36,14,8,14,7
Nayef Aguerd,Morocco,25,79,83,Stade Rennais FC,CB,€22M,€45K,48,40,81,74,41,58,50,41,72,75,67,80,59,78,56,69,89,79,75,54,77,79,14,60,48,69,78,81,78,7,15,9,6
Malo Gusto,France,18,74,84,Olympique Lyonnais,RB,€8.5M,€12K,75,44,57,70,52,69,68,36,62,71,86,88,74,70,76,60,69,83,66,46,74,66,8,62,45,72,65,69,70,10,6,14,11
Callum Hudson-Odoi,England,20,78,86,Chelsea,LW,€31M,€77K,77,71,53,77,59,84,73,71,69,81,87,78,85,71,78,67,64,66,58,66,51,44,15,75,55,72,47,51,45,14,13,11,5
Brennan Johnson,Wales,20,72,82,Nottingham Forest,RW,€5M,€28K,70,73,47,67,47,74,52,43,62,70,89,86,86,65,66,56,40,80,52,59,48,23,5,66,63,67,41,42,53,14,7,13,13
Renan Augusto Lodi dos Santos,Brazil,23,81,86,Atlético de Madrid,LB,€36.5M,€49K,81,66,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,75,10,73,54,79,73,76,79,12,7,11,15
Pedro De la Vega,Argentina,20,74,85,Club Atlético Lanús,RW,€9.5M,€13K,73,67,71,72,66,77,59,64,64,73,85,87,85,66,76,77,85,82,66,72,75,50,8,67,66,73,46,47,49,8,9,15,9
Nicolò Barella,Italy,24,85,88,Inter,CM,€73M,€130K,79,73,53,84,80,80,79,67,84,87,81,78,90,88,90,77,78,94,73,79,84,83,14,84,73,86,79,78,81,11,5,13,11
Mohamed Camara,Mali,21,76,84,FC Red Bull Salzburg,CDM,€16M,€18K,53,51,53,76,49,74,63,51,73,77,84,80,88,77,91,68,75,86,69,63,80,73,8,70,57,77,71,78,74,7,5,5,11
Kamaldeen Sulemana,Ghana,19,75,85,Stade Rennais FC,LM,€12M,€22K,66,72,42,70,62,80,70,50,58,79,94,93,90,62,89,70,78,71,61,65,52,26,12,68,56,75,30,25,25,6,13,7,14
Adama Traoré Diarra,Spain,25,79,80,FC Barcelona,RW,€21M,€87K,78,64,40,72,52,92,72,42,54,83,97,96,85,70,88,79,80,79,87,63,76,41,12,67,47,73,37,38,35,13,9,11,7
Matheus Luiz Nunes,Portugal,22,79,86,Sporting CP,CM,€35.5M,€15K,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,85,74,68,76,78,12,77,59,79,76,75,74,13,10,12,13
Luka Modrić,Croatia,35,88,88,Real Madrid CF,CM,€36.5M,€230K,86,72,55,91,76,85,85,78,90,90,76,70,91,88,92,79,67,83,58,82,62,80,14,90,82,92,70,75,72,13,9,7,9
Maxence Caqueret,France,21,79,85,Olympique Lyonnais,CDM,€26M,€43K,59,55,48,81,49,80,66,52,77,80,77,74,87,78,85,63,48,86,57,59,83,80,5,79,53,78,75,81,71,8,5,12,15
Giorgio Scalvini,Italy,17,66,84,Atalanta,CB,€2M,€500,34,23,68,48,31,32,32,22,30,51,55,62,40,65,46,44,71,55,60,28,67,68,9,38,45,59,64,72,70,6,12,12,6
F. Evanilson de Lima Barbosa,Brazil,21,77,86,FC Porto,ST,€24M,€12K,43,79,75,72,71,76,67,42,59,77,75,73,66,74,68,75,64,76,74,70,45,16,14,67,69,74,22,20,19,13,11,6,7
Joe Gelhardt,England,19,71,84,Leeds United,ST,€4.5M,€27K,48,72,55,69,63,75,57,45,58,76,76,74,74,68,76,75,64,68,75,67,60,23,10,65,65,70,32,23,18,6,13,6,12
Kevin De Bruyne,Belgium,30,91,91,Manchester City,CM,€125.5M,€350K,94,83,55,93,83,88,85,83,93,90,76,76,79,91,78,92,63,88,74,91,75,66,10,94,83,89,68,65,53,15,13,5,13
João Maria Palhinha Gonçalves,Portugal,25,82,85,Sporting CP,CDM,€36.5M,€18K,59,62,79,76,54,74,61,45,78,75,62,67,60,77,44,76,81,87,90,64,89,83,7,71,56,82,85,87,86,14,10,8,7
Leonidas Stergiou,Switzerland,19,67,84,FC St. Gallen 1879,CB,€2.5M,€2K,36,27,64,57,28,38,33,29,51,55,63,67,63,62,70,49,86,71,74,25,63,65,6,41,39,56,70,71,68,7,8,11,9
Abdessamad Ezzalzouli,Morocco,19,70,83,FC Barcelona,LW,€3.8M,€37K,59,62,34,61,49,80,65,40,52,73,84,82,78,66,76,65,42,49,57,59,34,18,12,62,53,68,25,32,28,7,5,6,9
Christian Pulisic,United States,22,82,88,Chelsea,LW,€49M,€120K,74,74,50,77,70,88,70,58,59,85,91,84,87,78,88,77,79,76,54,57,45,33,16,80,61,80,38,32,47,8,12,13,14
Tariq Lamptey,England,20,75,84,Brighton & Hove Albion,RWB,€12M,€32K,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,59,69,33,36,75,71,5,59,40,71,70,72,74,15,13,12,13
Benjamin Šeško,Slovenia,18,68,82,FC Red Bull Salzburg,ST,€2.8M,€5K,55,69,71,66,64,68,59,56,52,70,71,80,67,62,52,69,73,69,80,64,62,32,14,61,61,67,42,42,35,10,8,5,6
Gabriel dos S. Magalhães,Brazil,23,81,87,Arsenal,CB,€37M,€74K,38,31,85,75,28,52,47,27,72,65,62,73,51,81,37,51,70,67,87,30,81,80,10,59,40,74,83,84,80,12,8,13,7
Oumar Solet,France,21,72,82,FC Red Bull Salzburg,CB,€4.9M,€13K,31,35,68,76,33,68,35,34,71,69,80,89,65,68,36,64,80,72,87,39,71,72,14,56,42,68,68,71,66,12,14,10,15
Christos Tzolis,Greece,19,72,80,Norwich City,LM,€5M,€14K,67,70,68,69,72,76,71,63,50,71,87,86,82,66,77,66,63,70,57,68,75,29,6,63,67,69,28,35,38,15,10,12,10
Saša Kalajdžić,Austria,23,77,82,VfB Stuttgart,ST,€16M,€27K,59,82,86,74,68,74,50,47,64,78,64,61,63,78,54,74,55,67,82,61,44,32,14,70,41,72,39,46,47,7,6,13,15
Khéphren Thuram,France,20,76,84,OGC Nice,CM,€16.5M,€23K,66,72,76,78,55,78,72,56,74,77,76,77,73,76,70,71,73,78,79,66,68,74,11,74,59,77,74,76,72,7,9,14,9
Gavin Bazunu,Republic of Ireland,19,69,85,Portsmouth,GK,€3.2M,€13K,11,5,11,15,7,8,14,12,22,16,32,27,54,60,42,53,67,16,50,5,16,9,66,55,15,38,16,12,11,69,67,70,72
Mikkel Damsgaard,Denmark,20,76,86,U.C. Sampdoria,LM,€16.5M,€15K,63,70,51,73,48,82,66,82,70,80,90,79,91,68,86,71,72,72,56,72,64,45,11,76,47,74,52,46,40,6,10,14,7
Kieran Tierney,Scotland,24,81,87,Arsenal,LB,€38M,€74K,83,52,59,78,38,79,72,56,68,77,86,83,76,79,77,79,81,86,74,66,84,77,12,74,42,75,78,78,77,13,16,8,13
Francisco F. da Conceição,Portugal,18,72,86,FC Porto,RM,€5.5M,€3K,64,62,36,69,64,79,61,48,63,76,83,76,86,64,85,62,40,64,36,56,42,23,15,69,59,69,30,37,33,9,6,7,14
Dayot Upamecano,France,22,82,87,FC Bayern München,CB,€42.5M,€70K,48,39,82,76,27,69,32,28,72,69,73,84,60,77,66,60,87,65,88,40,83,77,15,58,39,71,78,84,90,6,7,8,9
Gregor Kobel,Switzerland,23,82,87,Borussia Dortmund,GK,€37M,€44K,13,10,13,39,10,24,13,12,33,34,34,36,37,80,24,56,60,30,81,10,24,14,79,59,12,66,15,15,15,83,80,74,86
Wesley Fofana,France,20,78,86,Leicester City,CB,€29M,€57K,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,71,80,37,79,83,14,47,48,70,79,80,78,14,12,9,6
Bernardo Mota Carvalho e Silva,Portugal,26,87,88,Manchester City,CAM,€94M,€220K,85,78,51,87,78,92,85,67,76,91,83,77,94,85,92,79,51,93,54,76,75,60,12,85,68,90,59,71,53,9,10,14,9
Edson Álvarez,Mexico,23,79,84,Ajax,CDM,€24.5M,€16K,64,50,77,75,63,65,40,40,72,69,67,72,62,74,66,69,76,85,85,40,84,82,7,64,65,71,82,81,78,7,11,10,6
Noah Okafor,Switzerland,21,73,83,FC Red Bull Salzburg,ST,€7M,€18K,66,71,58,68,68,75,71,63,64,73,91,92,87,70,51,73,71,72,82,72,53,20,6,68,66,63,38,25,20,14,14,11,5
John Swift,England,26,74,77,Reading,CAM,€5.5M,€26K,68,69,52,75,67,77,76,76,77,79,68,61,83,65,75,84,49,62,67,73,32,61,7,78,70,73,55,60,60,14,7,10,9
Aster Vranckx,Belgium,18,72,84,VfL Wolfsburg,CM,€5.5M,€13K,64,61,58,75,58,77,68,58,70,77,71,65,71,73,68,74,70,76,74,61,75,64,12,67,41,71,58,68,62,9,14,13,7
Rick Karsdorp,Netherlands,26,80,80,Roma,RWB,€21M,€54K,80,53,68,76,69,77,70,60,74,81,82,89,69,77,70,75,73,82,79,69,75,75,16,70,52,74,74,78,75,13,7,14,15
Mohamed Simakan,France,21,77,85,RB Leipzig,CB,€22M,€41K,54,33,76,70,28,62,49,32,69,66,68,71,59,77,59,61,71,74,82,29,75,80,11,63,47,74,76,81,74,8,6,6,15
Ángel Di María,Argentina,33,85,85,Paris Saint-Germain,RW,€33.5M,€135K,86,77,51,83,78,88,91,88,81,87,81,81,93,83,76,83,71,75,62,85,73,42,12,88,73,86,41,55,52,10,7,11,11
Armel Bella Kotchap,Germany,19,71,83,VfL Bochum 1848,CB,€4.2M,€8K,31,20,69,66,24,35,22,22,64,60,77,85,60,59,63,38,75,64,84,20,64,74,8,46,33,57,66,76,69,12,14,5,13
Piero Hincapié,Ecuador,19,76,84,Bayer 04 Leverkusen,CB,€15M,€21K,55,40,76,77,29,70,56,32,74,72,80,84,73,73,65,50,76,69,69,27,71,77,6,53,33,74,78,79,75,9,15,10,9
Kalidou Koulibaly,Senegal,30,86,86,Napoli,CB,€55.5M,€105K,30,22,84,63,14,69,28,28,64,64,74,91,51,83,34,55,82,70,94,15,83,85,13,52,33,81,90,89,86,7,11,7,5
Max Aarons,England,21,74,81,Norwich City,RB,€8M,€20K,68,41,53,70,41,75,50,32,59,74,81,79,84,70,79,46,50,85,70,36,68,71,9,66,27,75,74,72,69,11,11,7,8
Amine Gouiri,France,21,79,86,OGC Nice,ST,€36M,€32K,76,82,68,79,78,81,78,76,69,79,82,77,77,77,73,80,70,74,72,82,61,44,9,76,78,78,45,41,32,6,12,8,7
Nicolás De la Cruz,Uruguay,24,78,81,River Plate,CM,€19M,€17K,74,74,70,79,72,82,84,74,74,78,87,83,92,78,85,81,77,86,52,78,86,70,7,82,69,80,65,75,70,9,6,9,9
Loïs Openda,Belgium,21,73,82,Vitesse,ST,€7M,€17K,67,74,64,70,63,71,51,43,52,70,94,93,78,69,78,73,92,76,75,64,69,16,8,67,75,70,29,19,15,9,8,10,13
N'Golo Kanté,France,30,90,90,Chelsea,CDM,€100M,€230K,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,7,78,54,84,90,93,86,15,12,10,10
Nahuel Molina,Argentina,23,76,82,Udinese Calcio,RWB,€11M,€14K,78,66,60,72,60,76,63,32,64,74,79,77,74,74,69,69,75,79,57,66,72,71,5,68,38,68,70,73,69,12,13,8,10
Moise Kean,Italy,21,79,87,Juventus,ST,€39.5M,€69K,48,81,76,68,72,80,67,44,39,76,84,85,75,74,79,84,76,71,85,66,57,31,7,58,65,72,40,36,30,13,8,10,9
Roger Ibañez Da Silva,Brazil,22,78,84,Roma,CB,€20.5M,€40K,34,27,73,63,29,40,32,35,40,73,84,80,69,81,62,45,69,78,77,25,79,82,6,34,46,69,80,79,81,12,7,10,12
Marcos Llorente Moreno,Spain,26,85,86,Atlético de Madrid,CM,€63M,€89K,74,81,67,86,64,82,74,60,81,84,85,90,82,85,68,84,69,89,78,78,83,81,11,85,64,83,79,79,74,13,6,6,15
Ryan Sessegnon,England,21,75,83,Tottenham Hotspur,LWB,€12M,€44K,77,68,55,76,55,76,71,31,65,78,85,80,79,73,84,67,66,76,60,55,67,68,8,74,61,76,69,71,64,6,11,7,7
Amadou Onana,Belgium,19,73,84,LOSC Lille,CDM,€6M,€13K,59,57,67,75,47,73,58,42,73,74,71,79,65,72,52,67,68,76,80,50,71,69,9,67,40,67,66,68,71,7,12,12,10
Andreas Christensen,Denmark,25,82,86,Chelsea,CB,€38M,€110K,51,36,80,80,25,67,41,39,73,76,60,76,61,84,60,37,79,68,77,20,75,85,6,62,36,79,85,84,83,10,12,8,8
Ladislav Krejčí,Czech Republic,22,76,84,AC Sparta Praha,CDM,€16M,€900,56,62,84,75,51,67,55,54,73,71,65,68,57,73,65,76,66,79,86,68,91,74,14,68,61,75,73,74,71,9,5,6,6
Matheus Santos Carneiro Da Cunha,Brazil,22,79,85,Atlético de Madrid,ST,€28.5M,€53K,75,80,64,75,75,86,77,64,66,82,84,86,85,80,72,78,74,81,72,79,67,20,13,75,74,82,29,28,32,8,7,13,11
Ridle Baku,Germany,23,80,85,VfL Wolfsburg,RM,€32M,€59K,79,74,49,74,63,83,79,45,69,78,83,83,82,78,90,77,73,91,73,73,74,74,10,75,60,76,74,70,75,12,8,7,9
Seko Fofana,Côte d'Ivoire,26,80,81,Racing Club de Lens,CM,€24.5M,€37K,62,69,58,81,68,80,72,62,77,80,74,78,74,80,69,83,63,92,83,79,78,79,11,78,56,80,69,79,70,9,8,9,10
Illan Meslier,France,21,77,84,Leeds United,GK,€18.5M,€34K,18,11,15,49,9,20,12,10,51,35,37,40,42,73,25,53,42,40,53,17,27,19,73,62,11,69,22,17,19,79,76,71,81
Marcos Aoás Corrêa,Brazil,27,88,90,Paris Saint-Germain,CB,€97.5M,€160K,68,59,88,84,35,69,58,32,85,79,79,83,69,88,67,65,92,83,78,45,81,89,10,76,52,86,90,89,89,6,6,12,13
Emiliano Buendía,Argentina,24,79,82,Aston Villa,RM,€24M,€61K,76,73,72,82,68,83,78,74,79,84,75,72,80,76,87,80,68,68,63,72,83,60,7,84,62,77,67,68,61,11,10,13,9
Ismaël Bennacer,Algeria,23,81,85,AC Milan,CDM,€33.5M,€39K,72,63,62,85,64,86,73,73,83,85,82,73,87,82,89,75,78,82,69,74,82,77,16,81,68,80,76,80,71,9,12,10,15
Aaron Wan-Bissaka,England,23,80,83,Manchester United,RB,€26.5M,€90K,70,44,50,72,43,76,72,45,58,72,82,87,84,76,71,70,67,77,71,44,75,82,8,63,44,72,75,84,90,9,8,6,8
Nathanaël Mbuku,France,19,72,83,Stade de Reims,CF,€5M,€12K,66,67,50,74,64,79,66,56,67,75,82,77,89,65,88,71,39,64,54,58,48,29,8,71,64,69,32,36,35,14,8,12,8
Liam Delap,England,18,64,84,Manchester City,ST,€1.6M,€9K,42,67,66,50,62,60,55,37,43,62,69,78,72,56,62,69,60,60,73,57,64,17,11,52,60,53,19,21,15,8,9,10,10
Randal Kolo Muani,France,22,77,84,FC Nantes,ST,€21.5M,€26K,39,77,77,75,64,84,68,54,61,80,89,83,82,74,52,72,83,67,70,63,32,38,8,62,63,77,32,32,31,7,14,15,5
Alban Lafont,France,22,79,85,FC Nantes,GK,€23M,€20K,13,6,13,54,9,14,13,12,51,10,48,45,60,69,53,51,73,40,70,9,20,17,76,52,16,61,20,14,12,83,76,68,85
Owen Wijndal,Netherlands,21,79,84,AZ Alkmaar,LB,€25M,€10K,76,48,60,80,61,76,76,44,74,80,85,85,82,78,79,65,64,85,67,49,80,76,9,78,42,75,74,76,74,8,12,6,13
Djed Spence,England,20,73,81,Nottingham Forest,RWB,€6.5M,€15K,67,38,48,65,27,74,49,28,38,71,87,89,80,71,66,50,60,78,63,41,46,69,11,44,37,54,67,68,63,13,8,7,6
Dávid Hancko,Slovakia,23,77,85,AC Sparta Praha,CB,€22M,€950,71,53,79,72,42,69,60,72,73,72,76,78,68,77,53,74,63,79,82,68,73,78,7,62,69,74,76,77,77,14,12,6,14
Leonardo Spinazzola,Italy,28,83,83,Roma,LB,€33M,€72K,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,80,66,68,71,80,15,72,59,69,82,77,75,11,13,12,14
Benjamin White,England,23,79,86,Arsenal,CB,€32.5M,€65K,53,22,74,79,21,72,45,20,78,76,69,71,63,80,55,50,79,78,76,25,77,83,5,67,24,80,82,82,79,8,11,12,6
Alex Scott,England,17,66,84,Bristol City,CAM,€2.1M,€1K,64,59,48,67,48,70,65,61,60,69,75,72,83,60,82,61,60,74,52,53,47,34,12,66,52,67,53,56,53,9,10,15,8
Ben Godfrey,England,23,77,85,Everton,CB,€22M,€56K,56,35,73,71,40,62,39,33,65,68,72,90,70,74,66,53,80,78,83,55,81,74,14,56,44,68,75,78,78,7,6,12,11
Gonçalo Matias Ramos,Portugal,20,74,85,SL Benfica,ST,€9.5M,€10K,60,75,74,71,64,72,60,41,65,73,78,77,77,75,76,77,82,85,77,67,80,31,7,63,57,67,38,41,21,15,9,7,15
Leon Goretzka,Germany,26,88,89,FC Bayern München,CM,€107M,€165K,75,82,86,86,71,84,76,75,85,87,78,82,76,88,73,85,79,86,88,86,82,86,11,84,60,82,74,85,78,13,8,15,9
