name,country,age,overall,potential,club,best_position,value,wage,Crossing,Finishing,Heading Accuracy,Short passing,Volleys,Dribbling,Curve,Fk Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Reflexes
Denys Antyukh,Ukraine,23,62,65,Dynamo Kyiv,LM,€550K,€500,66,56,38,64,46,58,53,33,56,60,71,70,63,55,59,54,43,63,64,61,61,62,5,63,49,44,38,45,30,12,7,8,12
Lasse Schulz,Finland,18,56,71,SpVgg Greuther Fürth,GK,€300K,€500,14,8,14,20,7,11,12,9,20,18,21,18,22,38,24,43,33,15,63,7,18,12,54,39,11,29,8,11,12,57,60,57,56
Julius Pfennig,Germany,18,59,73,RB Leipzig,CB,€500K,€2K,33,27,61,43,34,30,36,35,35,34,55,55,45,57,65,45,75,55,56,22,54,58,5,34,38,50,59,68,69,7,12,14,8
Seok-ju Hong,Korea Republic,18,61,69,Viktoria Köln,ST,€700K,€500,31,61,58,58,49,64,51,40,40,60,61,67,57,62,55,61,60,65,69,55,37,19,7,55,52,55,18,20,16,6,7,13,8
Giannis Satsias,Cyprus,18,62,74,APOEL Nicosia FC,CM,€925K,€500,35,49,49,66,30,61,36,36,57,63,66,69,62,64,71,44,65,69,56,48,58,58,15,62,38,60,41,58,56,7,15,8,7
José Val Rincón,Spain,22,59,68,SD Huesca,RB,€475K,€2K,58,30,48,42,37,58,36,42,35,55,63,62,52,60,64,37,61,60,48,36,59,55,8,40,41,46,54,61,63,8,12,8,5
Tommy Leigh,England,21,59,69,Accrington Stanley,CM,€500K,€800,56,55,55,60,48,58,53,50,56,61,60,66,59,57,65,51,65,68,64,56,56,54,15,60,51,58,54,56,51,6,6,12,13
Metehan Mimaroğlu,Turkey,26,68,68,Adana Demirspor,LM,€1.3M,€8K,60,63,64,64,66,73,70,62,60,67,83,81,75,60,70,74,60,63,65,64,57,30,8,58,61,70,40,32,32,12,9,14,12
Lincoln McFayden,England,19,54,66,Swansea City,LWB,€240K,€2K,56,29,40,35,27,52,33,30,31,42,71,69,68,49,68,27,57,63,41,25,49,50,9,37,30,37,47,54,53,12,12,13,7
Elias Mago,Morocco,17,53,69,Standard de Liège,GK,€210K,€500,11,5,10,22,8,12,13,13,14,13,24,32,33,33,40,41,61,17,50,6,17,14,52,24,19,23,6,14,11,52,57,55,55
Lucas Varaldo,Argentina,19,61,73,Club Atlético Lanús,ST,€775K,€2K,34,64,60,53,64,56,46,41,39,60,64,64,61,52,74,73,65,59,70,59,49,19,11,50,67,56,18,22,14,10,9,13,5
Mohamed Ben Fredj,Tunisia,21,58,69,AJ Auxerre,ST,€450K,€1K,29,64,63,52,54,54,41,48,31,56,59,55,56,58,64,62,64,54,41,56,35,14,11,48,66,46,20,11,14,5,8,11,12
Malcolm Viltard,France,18,55,68,FC Sochaux-Montbéliard,CM,€300K,€500,35,34,50,60,30,52,38,33,62,55,60,65,61,58,60,44,60,60,59,38,62,55,14,50,45,55,60,60,60,9,7,11,8
Samy Faraj,Algeria,19,56,69,FC Sochaux-Montbéliard,CM,€350K,€700,43,44,42,64,43,61,51,45,59,58,67,68,62,58,62,53,59,48,49,42,40,34,8,58,45,59,41,47,46,7,9,8,6
Esad Bejic,Austria,20,58,68,FK Austria Wien,CB,€425K,€2K,27,35,50,55,27,33,31,26,48,52,75,71,54,48,67,49,69,55,57,42,60,59,13,42,35,40,55,62,60,14,13,9,5
Ryotaro Tsunoda,Japan,22,59,67,Yokohama F. Marinos,CB,€475K,€2K,53,22,60,53,41,37,32,46,48,50,64,58,59,54,62,41,48,49,56,28,51,60,11,36,32,46,59,66,64,6,9,9,8
Jiro Nakamura,Japan,17,56,74,Gamba Osaka,RM,€350K,€500,54,53,41,56,47,58,48,48,52,58,75,62,85,37,94,52,70,47,32,55,31,25,13,53,47,56,26,39,36,12,10,9,9
Ryan Adigo,Germany,20,59,69,FC Würzburger Kickers,RM,€500K,€1K,49,50,44,55,50,64,45,38,45,62,76,82,75,52,72,63,61,60,63,48,45,40,8,39,50,39,40,45,34,12,11,8,11
Vitor Eudes de Souza Costa,Brazil,22,64,73,Clube Sport Marítimo,GK,€1.1M,€2K,14,7,13,29,6,10,11,12,24,11,23,27,36,55,26,46,30,22,66,8,20,8,62,27,11,25,6,13,12,69,60,61,66
Bruno Leyes,Argentina,19,65,75,Godoy Cruz,CM,€1.5M,€2K,43,47,51,70,38,68,43,38,64,67,74,74,74,63,77,67,60,77,56,53,76,61,9,60,47,51,59,66,57,7,11,9,7
Sef Van Damme,Belgium,18,59,77,SV Zulte Waregem,GK,€500K,€500,13,9,12,17,5,6,10,12,19,13,18,21,25,30,21,41,33,21,57,6,24,11,62,39,12,27,6,13,11,68,55,55,60
Justus Henke,Germany,20,57,66,SC Paderborn 07,CB,€325K,€2K,32,25,52,55,25,43,24,29,42,53,59,55,48,49,49,37,73,62,68,22,50,56,10,36,36,46,54,60,54,12,11,10,5
Mateusz Grudziński,Poland,21,59,67,Legia Warszawa,LB,€475K,€1K,46,31,61,34,27,52,31,31,36,50,74,76,67,56,73,29,71,74,79,27,56,55,6,45,35,57,55,59,57,11,14,9,9
Fromsa Mateo Lillo Catalá,Spain,20,59,69,FC Cartagena,CB,€450K,€900,34,28,61,58,35,35,32,22,52,49,66,63,50,56,61,44,64,55,62,29,63,54,13,31,40,53,57,62,59,10,8,12,9
Ricardo Jorge Oliveira António,Portugal,22,64,70,Santa Clara,LW,€950K,€2K,65,55,40,67,54,70,53,45,62,73,63,70,58,60,69,59,54,48,58,45,46,24,11,58,53,61,48,36,43,5,13,5,9
Scott Butler,Wales,18,54,68,Swansea City,CB,€230K,€1K,23,17,53,31,25,26,23,27,30,30,57,60,51,46,54,34,62,56,58,15,50,58,5,27,27,45,50,63,60,5,11,13,7
Onur Ergün,Turkey,28,68,68,Atakaş Hatayspor,CDM,€1.1M,€6K,59,64,70,68,54,61,61,57,67,65,60,55,64,63,66,70,66,72,75,63,70,67,10,63,77,72,68,67,60,7,5,10,7
Burak Öksüz,Turkey,25,65,68,Atakaş Hatayspor,CB,€850K,€3K,38,31,70,60,41,40,39,29,63,48,59,61,58,54,60,52,72,69,68,28,61,66,15,31,41,45,68,69,63,12,5,10,14
Olivier Boissy,Senegal,22,59,66,Grenoble Foot 38,ST,€450K,€1K,25,62,76,42,47,56,30,42,23,54,45,61,47,48,44,62,63,56,82,53,48,23,9,47,61,49,21,20,23,10,12,8,15
Harry Beadle,England,18,54,64,Colchester United,CB,€210K,€650,38,20,49,49,25,40,26,28,41,44,61,64,55,51,56,39,71,46,68,21,50,55,14,31,37,49,53,54,52,7,7,10,12
Antonio Bordușanu,Romania,16,58,74,FC Dinamo 1948 Bucureşti,LW,€500K,€500,47,51,35,54,41,62,40,33,48,59,81,75,78,51,75,54,41,52,41,44,31,18,6,46,50,42,23,23,22,8,14,6,6
Migouel Alfarela,France,23,63,70,Paris FC,ST,€975K,€2K,52,63,59,60,60,66,58,42,49,64,74,69,82,63,82,62,56,57,47,59,37,19,7,54,61,61,21,23,21,7,9,8,9
Ethan Ingram,England,18,57,73,West Bromwich Albion,RWB,€400K,€2K,51,30,48,52,33,55,48,33,40,51,77,74,64,46,71,38,60,65,46,27,46,49,14,39,26,42,49,58,52,11,9,9,10
Lucas Naranjo,Argentina,19,60,73,Atlético Tucumán,CM,€575K,€1K,56,41,55,68,39,55,41,48,65,63,55,55,57,59,60,66,58,61,52,55,58,55,6,53,52,56,58,60,62,10,13,14,12
Ramon Gașpar,Romania,18,51,70,Gaz Metan Mediaş,CM,€150K,€550,41,44,41,55,43,57,42,35,53,54,68,65,64,52,70,46,57,43,44,38,38,41,8,53,41,56,38,41,36,6,7,9,12
Tetteh-Quaye Addy,England,19,56,73,Luton Town,LW,€375K,€2K,57,45,42,49,44,58,48,35,42,58,78,80,74,44,66,58,44,55,53,33,33,18,14,50,54,46,22,30,35,10,13,8,13
Yaliston Martínez,Colombia,21,61,71,América de Cali,LB,€700K,€600,60,30,44,51,27,50,33,36,38,55,73,76,75,50,75,32,49,80,60,22,50,60,11,37,45,59,58,57,53,10,9,12,9
Robert Pessel,Germany,17,58,71,Hallescher FC,CM,€475K,€500,44,52,56,61,48,57,46,41,62,59,67,70,59,55,51,58,64,62,70,51,62,57,14,53,47,50,60,59,56,13,10,6,11
George Ratcliffe,Wales,20,61,73,Cardiff City,GK,€700K,€3K,11,8,11,26,8,14,14,13,25,16,35,34,47,48,39,44,62,27,48,9,41,8,63,41,17,46,13,11,14,63,60,58,61
Xavier Torres Buigues,Spain,34,73,73,CD Lugo,CDM,€1M,€7K,66,49,63,73,57,58,58,65,70,73,61,63,59,71,60,80,67,70,84,65,73,75,8,70,66,72,73,66,68,12,15,6,10
Tommy Rowe,England,32,66,66,Doncaster Rovers,LB,€600K,€4K,66,57,57,63,44,63,45,53,63,63,64,65,71,65,69,61,66,78,66,53,49,66,13,64,53,66,64,62,60,14,14,14,16
Anthony Pilkington,Republic of Ireland,33,65,65,Fleetwood Town,ST,€450K,€3K,67,65,60,63,64,66,69,68,61,67,62,60,70,65,63,69,65,58,70,63,70,49,15,67,65,65,22,22,18,13,14,13,13
Miguel Samudio,Paraguay,34,74,74,Club Libertad,LB,€1.5M,€1K,73,51,67,67,50,70,69,59,59,72,81,86,65,69,69,76,86,85,87,67,76,66,7,57,54,70,68,68,70,12,12,15,10
Ari Skúlason,Iceland,34,68,68,IFK Norrköping,LWB,€450K,€3K,67,51,37,67,57,64,66,67,66,66,65,62,69,63,81,70,70,71,62,66,67,71,12,69,73,69,70,64,62,11,6,7,13
Ridge Munsy,Switzerland,31,65,65,F.C. Hansa Rostock,ST,€600K,€4K,38,64,56,52,55,63,59,41,40,60,75,86,68,63,60,73,61,68,84,58,49,38,15,46,61,60,27,28,29,11,15,9,14
Björn Kopplin,Germany,32,69,69,Randers FC,LB,€975K,€7K,65,52,61,63,55,67,62,58,56,66,76,79,69,64,70,69,62,82,74,55,66,63,11,56,50,65,64,62,62,11,8,14,8
Sidnei Rechel da Silva Júnior,Brazil,30,78,78,Real Betis Balompié,CB,€11.5M,€24K,59,53,77,78,33,62,36,39,68,74,67,69,46,75,33,74,81,64,93,53,77,77,9,50,58,71,74,78,75,10,16,12,14
Greg Bolger,Republic of Ireland,32,63,63,Sligo Rovers,CDM,€325K,€650,54,50,46,64,58,54,54,59,59,61,50,47,46,62,51,58,54,61,70,52,75,61,15,58,60,60,64,61,60,8,12,8,15
Junmin Hao,China PR,34,71,71,,CDM,€0,€0,72,72,41,75,63,72,76,77,73,75,71,68,75,69,70,69,64,80,58,70,68,67,8,74,66,66,63,65,63,13,16,8,16
Robbie Kruse,Australia,32,65,65,Melbourne Victory,CAM,€575K,€3K,64,61,52,64,66,65,67,54,51,66,65,70,67,69,71,52,74,60,57,61,62,40,14,68,65,66,36,39,38,14,11,12,15
Fabien Lemoine,France,34,72,72,FC Lorient,CDM,€800K,€13K,64,53,61,72,58,65,60,62,70,71,38,29,72,63,73,63,80,79,64,66,77,70,13,67,57,72,72,73,69,6,15,11,10
Víctor David Díaz Miguel,Spain,33,77,77,Granada CF,RB,€5.5M,€22K,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,9,65,42,64,71,77,77,10,12,5,8
Adlène Guédioura,Algeria,35,67,67,Burton Albion,CDM,€275K,€2K,61,60,62,71,64,66,58,55,72,70,53,51,63,64,66,76,74,42,75,71,75,65,12,65,56,69,63,65,60,13,14,14,6
Martyn Waghorn,England,31,68,68,Coventry City,ST,€1M,€10K,66,68,68,67,63,64,68,72,62,64,62,66,61,67,69,75,66,55,80,68,76,30,11,66,71,67,24,36,21,12,11,14,14
Ryan Bennett,England,31,71,71,Swansea City,CB,€1.3M,€17K,27,20,72,64,16,24,22,25,64,48,34,38,30,66,34,43,73,51,77,22,81,70,8,31,28,54,73,73,72,6,16,12,12
Georg Margreitter,Austria,32,67,67,Grasshopper Club Zürich,CB,€650K,€5K,35,16,73,52,14,37,37,20,51,43,41,44,34,64,56,48,75,42,82,18,69,65,15,49,23,59,64,70,68,13,14,7,9
Pádraig Amond,Republic of Ireland,33,60,60,Exeter City,ST,€160K,€2K,45,61,62,52,57,55,60,38,37,59,56,63,59,57,71,63,77,64,72,56,42,29,16,55,65,58,43,22,18,11,12,9,14
Nicolai Müller,Germany,33,67,67,Central Coast Mariners,CAM,€625K,€1K,67,68,53,65,68,72,64,60,63,70,66,64,71,69,73,65,71,60,56,64,66,48,7,65,70,73,36,46,37,6,16,6,14
Claudio Yacob,Argentina,33,70,70,Rosario Central,CDM,€800K,€9K,34,57,73,72,23,59,52,55,68,67,46,37,52,67,69,67,71,52,76,64,86,67,9,60,69,80,71,73,70,6,6,12,8
Kyriakos Papadopoulos,Greece,29,70,70,,CB,€0,€0,44,19,77,57,44,39,44,43,55,53,52,49,50,62,58,71,86,48,83,58,88,63,9,42,46,59,66,70,72,11,10,12,10
Ben Tozer,England,31,66,66,Wrexham AFC,CB,€575K,€500,57,43,63,58,53,44,43,25,64,51,49,48,52,63,68,68,74,90,89,50,76,63,7,40,58,60,66,64,63,15,16,9,16
Ian Bermingham,Republic of Ireland,32,60,60,St. Patrick's Athletic,LB,€170K,€600,58,50,58,57,53,56,56,29,55,54,57,56,63,57,58,55,76,70,61,45,73,57,16,57,41,59,59,57,56,11,15,8,10
Antonio Jesús Regal Angulo,Spain,33,67,67,FC Cartagena,RB,€525K,€3K,68,59,52,61,62,67,63,59,49,69,77,75,78,64,78,64,77,76,63,55,72,65,8,60,49,62,60,60,62,12,15,9,13
Michał Pazdan,Poland,33,70,70,Jagiellonia Białystok,CB,€750K,€6K,47,35,66,61,41,47,48,41,64,58,50,46,60,67,68,62,84,59,75,49,84,71,16,64,31,65,73,68,72,15,13,6,12
Thomas Rogne,Norway,31,67,67,Lech Poznań,CB,€700K,€4K,40,15,71,61,28,39,35,25,62,54,42,52,56,67,47,45,77,52,80,31,65,68,16,46,42,65,62,69,66,9,6,14,8
John Akinde,England,31,62,62,Colchester United,ST,€325K,€3K,46,59,61,48,51,56,51,34,46,58,62,73,62,62,58,64,72,77,92,53,70,29,14,56,68,58,37,33,31,12,15,6,16
Craig Eastmond,England,30,63,63,Sutton United,CM,€450K,€2K,58,56,56,62,50,60,56,60,62,62,54,53,65,62,68,67,76,80,75,61,65,62,12,61,54,63,63,63,57,9,13,10,11
Vegar Eggen Hedenstad,Norway,30,69,69,Vålerenga Fotball,RB,€1.2M,€3K,67,46,52,66,46,65,69,71,57,65,77,74,77,67,76,75,60,88,65,53,67,59,7,62,45,65,60,66,64,12,16,7,7
Adam Clayton,England,32,64,64,Doncaster Rovers,CDM,€400K,€3K,64,56,45,64,40,59,65,66,66,61,53,53,62,62,66,68,61,55,62,60,68,65,12,61,66,64,62,66,65,14,9,10,10
Mark Oxley,England,30,61,61,Harrogate Town,GK,€220K,€2K,13,12,11,33,15,15,16,11,36,24,31,28,55,56,52,47,44,30,65,14,40,26,60,43,13,46,20,13,13,60,61,62,60
Juan Torres Ruiz,Spain,31,71,71,Cádiz CF,CB,€1.3M,€16K,59,46,74,69,47,56,66,40,65,62,51,60,61,65,55,72,80,77,80,59,78,70,15,47,46,59,69,71,66,15,8,14,10
Matías Rodríguez,Argentina,35,69,69,Defensa y Justicia,RB,€425K,€5K,67,59,66,67,47,67,59,53,64,71,70,72,70,63,59,68,71,71,70,60,76,65,8,64,68,66,63,67,67,14,8,14,7
Bruno Ferreira Bonfim,Brazil,32,71,71,Shakhtar Donetsk,ST,€1.5M,€750,59,70,65,72,69,75,66,46,58,75,80,75,68,68,75,68,65,72,73,68,68,45,11,71,64,72,45,46,42,11,15,16,9
Lasse Rieß,Germany,19,60,74,1. FSV Mainz 05,GK,€500K,€1K,10,9,13,27,5,7,13,11,26,13,31,29,33,42,25,45,38,21,64,8,28,14,57,34,16,39,8,13,13,63,59,60,64
Can Keles,Austria,19,62,74,FK Austria Wien,RM,€950K,€2K,59,55,45,58,52,68,60,35,52,64,72,76,65,49,64,63,47,65,59,60,32,20,9,50,53,48,25,23,27,7,9,14,13
Erwan Belhadji,France,20,58,66,Dijon FCO,RB,€425K,€650,64,47,38,63,53,60,31,32,55,58,72,66,61,47,51,62,35,41,40,47,37,55,8,42,41,51,52,61,55,5,9,9,10
Oier Luengo Redondo,Spain,23,65,71,SD Amorebieta,CB,€1M,€2K,51,27,66,60,34,54,49,36,49,58,64,66,54,60,54,44,68,65,71,27,67,63,11,39,40,59,64,65,66,10,13,9,12
Mamadou Fall,Senegal,19,65,75,Los Angeles FC,CB,€1.4M,€1K,23,30,65,61,24,52,28,25,60,57,64,65,59,61,56,39,77,72,72,22,62,65,14,30,35,60,64,64,62,14,13,13,14
Aiden Marsh,England,18,53,72,Barnsley,ST,€240K,€3K,29,60,54,45,39,48,34,29,30,52,68,71,62,56,78,52,62,52,40,37,37,17,10,42,66,46,15,19,16,11,13,11,7
Roberto Barba Castillo,Spain,22,61,70,SD Huesca,LB,€700K,€2K,60,41,57,54,37,63,40,36,46,57,66,64,61,56,68,44,56,60,45,38,57,59,7,43,43,59,60,58,61,9,9,10,6
Théo Le Normand,France,20,58,68,En Avant de Guingamp,LM,€450K,€1K,54,52,37,55,51,61,56,46,49,60,73,69,67,51,70,55,40,52,59,48,59,22,10,53,59,56,25,32,36,12,13,9,12
Leonardo Ivkic,Austria,18,61,74,FK Austria Wien,RB,€725K,€900,46,25,55,52,31,48,38,26,43,55,75,77,44,52,73,42,73,52,65,30,63,63,15,37,38,42,57,63,59,7,11,15,7
Jürgen Lemmerer,Austria,18,58,75,TSV Egger Glas Hartberg,ST,€525K,€700,33,61,55,47,43,56,41,32,36,55,74,76,72,55,83,58,75,57,52,54,46,14,10,50,53,53,22,22,19,7,8,13,5
Pedro Miguel Carmo Vieira,Portugal,19,61,70,Raków Częstochowa,ST,€725K,€1K,48,60,60,57,38,64,39,29,55,62,84,81,75,55,66,64,65,67,68,48,52,16,9,56,61,56,20,15,20,7,12,15,6
Yannis M'Bemba,France,20,61,70,FC Nantes,CB,€675K,€3K,53,26,66,59,29,32,28,29,46,48,52,63,43,43,48,42,65,46,76,26,62,51,11,26,41,42,56,65,63,14,9,8,10
Mohamed Kaba,France,19,62,70,Valenciennes FC,CDM,€800K,€650,35,39,54,66,35,60,36,45,64,66,64,61,56,59,49,52,46,72,67,37,61,55,9,58,42,47,54,60,58,8,10,13,6
Valentin Dumitrache,Romania,18,57,73,FC Academica Clinceni,CF,€425K,€550,45,47,52,60,35,60,39,30,48,56,71,74,63,52,54,55,60,55,54,45,57,36,10,56,42,50,42,41,48,13,9,13,6
Bautista Kociubinski,Argentina,20,63,76,Estudiantes de La Plata,CDM,€1.1M,€2K,52,42,49,70,41,55,55,54,62,64,60,61,50,58,63,62,56,74,60,54,62,56,11,47,61,51,60,62,64,7,8,12,13
Rodrigo Guth,Brazil,20,65,74,N.E.C. Nijmegen,CB,€1.5M,€7K,41,33,63,57,32,43,35,34,45,51,64,63,59,66,55,49,74,60,72,38,55,65,14,39,52,64,66,66,67,8,7,6,7
Bleron Krasniqi,Kosovo,19,57,70,FC Schalke 04,ST,€400K,€1K,31,60,51,55,51,60,48,35,41,54,72,71,78,55,76,58,63,50,34,56,61,19,7,48,48,49,15,28,24,5,8,11,9
Pierre Zaidan,Guinea,20,57,67,Nîmes Olympique,LB,€350K,€800,43,25,47,49,24,54,36,31,29,47,67,64,61,54,73,45,57,67,46,29,53,53,15,37,36,45,54,57,59,15,12,15,9
Maximilian Neuberger,Germany,21,59,68,FC Ingolstadt 04,CB,€475K,€2K,52,30,57,57,22,50,32,30,48,44,63,65,56,54,50,31,58,60,67,30,54,62,10,38,38,39,55,63,58,13,12,6,12
Ibrahima Toure,Senegal,18,60,77,Málaga CF,CAM,€625K,€550,56,53,54,62,48,61,49,45,52,57,71,67,61,62,76,58,71,59,59,54,71,40,10,59,54,52,41,43,39,11,7,6,13
Moussa Diarra,Mali,18,63,79,Málaga CF,CB,€1.1M,€550,44,23,62,59,26,38,31,29,57,49,70,71,59,58,66,62,74,62,70,32,61,62,14,40,41,52,62,64,63,12,10,8,11
Arquimides Ordoñez,United States,17,54,76,FC Cincinnati,LM,€350K,€500,51,54,48,51,52,58,53,45,42,55,55,60,56,44,51,65,49,48,51,47,31,20,10,53,59,50,26,20,15,11,10,11,8
Thaciano Mickael da Silva,Brazil,26,68,69,Altay SK,CM,€1.4M,€6K,60,68,69,71,41,69,59,51,70,70,71,71,73,60,71,72,76,75,75,63,67,64,12,68,51,69,57,65,63,7,9,14,7
Dan Gallimore,England,18,54,67,Scunthorpe United,CM,€250K,€850,41,43,43,57,38,53,40,38,57,55,67,66,66,54,65,45,71,58,65,41,52,49,8,52,44,52,50,52,49,11,13,11,14
Lewis Macari,Scotland,19,55,69,Dundalk FC,RB,€275K,€2K,50,20,54,48,27,38,30,27,40,43,58,52,55,51,48,39,68,52,61,20,46,55,6,30,37,38,56,57,54,15,13,9,6
Kota Kudo,Japan,17,55,72,Urawa Red Diamonds,CB,€300K,€500,33,21,56,43,16,32,19,22,38,51,65,67,62,35,66,37,69,43,61,23,59,50,10,29,31,38,55,57,55,12,13,8,12
Tymur Puzankov,Ukraine,18,56,73,Shakhtar Donetsk,GK,€325K,€500,12,7,13,18,7,14,10,12,21,18,65,65,60,44,65,50,62,45,56,5,20,7,57,29,14,22,9,12,13,56,53,66,55
Pedro Paulo Kasanzi Lubamba,Angola,18,55,69,Royale Union Saint-Gilloise,LM,€300K,€850,53,47,33,55,44,58,46,45,46,55,84,74,83,35,91,52,76,50,38,51,39,28,7,48,49,51,27,32,23,14,13,10,11
Mladen Cvjetinovic,Germany,17,56,68,FC Viktoria 1889 Berlin,CB,€300K,€500,35,17,50,48,31,29,33,23,45,56,60,60,55,51,50,44,58,63,56,20,63,59,13,32,32,54,55,59,56,5,14,11,6
Osazee Aghatise,Germany,18,55,70,Derby County,CAM,€300K,€800,52,45,42,46,43,63,50,39,50,61,66,70,62,58,68,55,58,52,54,40,45,29,12,56,50,53,37,32,36,10,7,7,7
Daniel Gutiérrez,Chile,18,63,77,Colo-Colo,CB,€1M,€500,20,15,63,54,22,57,29,28,52,50,62,64,49,59,70,35,72,63,68,22,62,62,10,26,31,54,64,65,64,9,7,6,11
Ellis Taylor,England,18,51,65,Sunderland,RM,€140K,€700,49,41,33,49,44,52,36,37,38,52,72,70,66,32,64,48,40,50,43,39,33,40,8,46,42,46,42,44,40,13,7,5,5
Marcelo Ribeiro dos Santos,Brazil,23,65,71,SC East Bengal FC,ST,€1.1M,€3K,38,71,66,50,57,63,43,40,45,58,62,64,54,64,58,70,66,63,67,67,45,29,13,54,69,58,26,26,24,14,7,10,12
Bryan Nokoue,Cameroon,19,63,75,AS Saint-Étienne,RB,€1.1M,€3K,56,39,58,51,42,56,46,39,46,58,72,74,59,59,68,44,62,72,66,46,63,57,8,48,43,57,56,60,60,9,7,14,12
Pablo Gálvez Miranda,Spain,19,63,78,RCD Mallorca,ST,€1.1M,€3K,31,69,60,58,53,65,40,42,40,66,69,66,59,60,58,58,64,69,68,60,40,14,7,45,60,60,15,14,13,14,11,15,5
Nicolas Mercier,France,18,56,72,AJ Auxerre,RM,€350K,€500,53,60,36,60,49,59,50,45,50,55,64,64,60,45,76,69,50,47,50,36,50,30,6,49,50,50,30,27,30,15,15,6,6
Jandir Breno Souza Silva,Brazil,22,65,71,FC Botoşani,LW,€1.1M,€3K,57,60,30,61,43,67,63,45,55,65,84,86,85,54,77,64,40,67,39,58,54,22,12,58,53,64,19,48,34,12,14,10,9
César Valero Álvarez,Spain,20,61,71,UD Ibiza,CDM,€675K,€950,54,42,58,65,37,58,45,45,64,61,58,63,55,57,68,50,65,52,55,52,60,58,11,60,51,56,57,64,62,9,5,6,6
Iván Serrano García,Spain,20,62,74,Burgos CF,LB,€925K,€1K,58,33,53,54,34,56,58,50,52,57,80,81,67,53,74,42,67,71,68,41,60,55,14,37,42,57,51,60,60,7,7,14,15
Manuel Morillo León,Spain,17,61,79,Real Betis Balompié,ST,€825K,€800,29,62,57,57,57,63,41,38,35,64,69,67,59,58,68,63,61,52,54,57,43,17,9,49,57,48,16,16,18,13,10,13,14
Muhammed Gümüşkaya,Turkey,20,67,77,GZT Giresunspor,LM,€2.2M,€11K,67,55,45,68,57,70,73,70,65,67,74,74,75,61,70,71,52,67,51,67,46,52,7,64,69,65,47,53,50,9,15,8,11
Youri Baas,Netherlands,18,62,75,Ajax,LB,€875K,€750,58,33,56,61,34,62,46,35,53,59,66,69,56,55,62,36,63,58,56,27,52,62,12,46,42,49,59,62,60,9,12,14,7
Noah König,Germany,18,59,75,TSG Hoffenheim,CB,€550K,€1K,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,11,30,30,39,53,67,65,13,13,6,13
David Cuenca Barreno,Spain,19,62,77,Unión Deportiva Almería,LB,€900K,€1K,59,39,53,56,39,60,51,35,42,50,75,77,70,57,65,50,65,68,54,39,54,58,8,49,44,46,58,57,57,13,11,14,10
Nigel van Haveren,Netherlands,17,55,73,Vitesse,GK,€275K,€500,12,9,10,16,5,7,12,13,15,11,27,32,27,44,29,39,36,28,61,6,18,10,56,37,16,24,8,12,10,57,55,52,52
Habib Diarra,France,17,58,75,RC Strasbourg Alsace,CDM,€475K,€500,40,33,56,65,35,61,41,46,56,58,61,60,69,58,67,54,58,54,54,39,62,54,7,54,51,41,51,55,59,8,12,7,8
Oday Dabbagh,Palestine,22,65,72,FC Arouca,ST,€1.5M,€2K,59,67,68,62,60,67,57,46,53,68,69,74,60,47,63,68,54,55,74,45,28,17,6,59,65,60,30,31,26,14,13,8,9
Felipe Peña,Argentina,20,66,76,River Plate,CB,€1.8M,€3K,59,40,65,66,35,58,45,46,67,62,71,70,70,64,66,59,71,64,72,44,61,67,7,58,50,68,65,68,66,8,13,11,6
Axel Guessand,France,16,59,73,AS Nancy Lorraine,CB,€475K,€500,33,24,57,56,18,40,34,26,35,53,61,57,45,52,57,43,68,53,68,20,55,55,14,28,31,39,59,62,55,13,8,5,15
Jean Baptiste Gorby,France,18,62,76,SC Braga,CDM,€875K,€700,47,40,55,68,33,56,41,48,64,60,60,60,56,61,73,64,59,55,58,52,71,55,14,54,53,53,55,65,68,11,13,12,12
Petar Zovko,Bosnia and Herzegovina,19,58,73,Spezia,GK,€425K,€850,12,6,11,19,6,7,14,10,17,10,23,17,28,38,29,45,33,23,56,6,17,7,55,32,18,39,6,10,13,55,59,60,66
Joel Jiménez Portero,Spain,21,63,73,Real Sporting de Gijón,GK,€925K,€1K,14,7,14,27,8,11,13,14,27,14,28,26,64,62,44,43,68,28,69,6,35,9,60,40,13,30,8,11,12,62,63,57,65
Jahnoah Markelo,Netherlands,18,57,73,FC Twente,RW,€425K,€800,54,59,44,45,51,61,46,46,47,61,81,82,56,42,81,75,46,46,43,43,32,18,10,46,60,45,29,34,30,8,13,11,7
Alek Álvarez,Mexico,18,59,71,Club Universidad Nacional,LM,€525K,€800,53,44,52,58,49,56,58,52,52,61,85,90,84,48,79,52,51,52,44,49,40,26,13,60,58,60,44,46,52,11,6,15,14
Wilinton Aponza,Colombia,21,66,75,Portimonense SC,ST,€1.9M,€2K,36,67,72,58,65,62,45,47,47,63,55,53,57,65,45,69,70,62,84,66,65,20,14,59,68,64,24,29,27,14,10,8,10
Jonatas Santos,Brazil,19,59,71,Al Ain FC,RM,€525K,€500,45,61,38,53,46,62,43,44,42,58,77,84,70,49,75,65,51,59,65,58,39,21,12,48,53,55,16,21,27,7,10,11,11
