name,first_name,last_name,country,age,overall,potential,club,best_position,value,wage,total_stats,preferred_foot,weak_foot,skill_move,work_rate,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,diving,handling,kicking,reflexes
Manuel Lucas,Manuel,Lucas,Ecuador,28,65,65,9 de Octubre,CB,625000,500,1607,Right,3,2,Medium/ High,178,77,25,40,70,61,40,45,42,53,51,61,61,63,50,60,65,50,80,70,70,35,60,65,13,40,55,58,66,65,63,11,7,10,5
Emanuel Quinteros,Emanuel,Quinteros,Argentina,21,58,69,Godoy Cruz,CDM,425000,1000,1522,Right,3,2,Medium/ Medium,175,70,48,36,56,65,34,56,41,44,58,60,65,56,60,57,68,57,64,55,50,38,56,54,6,53,40,49,52,53,63,6,7,8,12
Leandro Soria,Leandro,Soria,Argentina,16,58,80,Godoy Cruz,RM,650000,500,1406,Right,3,2,Medium/ Medium,175,70,56,58,44,54,46,63,55,41,48,63,66,62,51,44,73,64,42,50,40,42,29,18,7,51,55,51,22,35,28,14,11,12,6
Enzo Breviglieri,Enzo,Breviglieri,France,18,55,69,Dijon FCO,GK,250000,500,872,Right,2,1,Medium/ Medium,194,77,14,6,14,27,6,6,13,14,17,16,28,34,34,36,41,41,44,24,52,10,19,8,52,28,18,31,6,14,12,59,55,54,61
Thabo Cele,Thabo,Cele,South Africa,24,62,66,Radomiak Radom,CM,575000,900,1660,Right,3,3,High/ Medium,178,77,47,49,62,65,42,62,44,38,61,65,68,68,63,59,67,56,69,65,62,48,61,54,6,64,49,51,51,61,54,10,8,12,7
Oscar Luigi Fraulo,Oscar,Fraulo,Denmark,17,55,72,FC Midtjylland,CM,325000,500,1619,Right,3,3,Medium/ Medium,180,70,49,52,42,60,51,56,53,49,56,57,78,74,71,54,70,62,51,66,53,51,62,48,15,51,45,58,48,52,48,9,11,14,11
Unai Marrero Larrañaga,Unai,Larrañaga,Spain,19,61,73,Real Sociedad B,GK,675000,500,866,Right,3,1,Medium/ Medium,189,82,10,5,10,21,6,8,12,10,16,16,21,24,21,32,38,44,52,24,59,9,16,9,62,42,15,40,5,10,10,66,60,59,67
Billy Terrell,Billy,Terrell,England,17,51,71,AFC Bournemouth,GK,140000,500,813,Right,3,1,Medium/ Medium,190,80,11,6,13,28,9,7,12,14,21,10,33,15,34,49,28,38,40,27,49,5,25,9,45,32,13,36,8,11,10,52,53,50,52
Callum Wilson,Callum,Wilson,Northern Ireland,17,54,65,Shrewsbury Town,RWB,210000,500,1368,Right,3,2,Medium/ Medium,185,85,46,27,47,42,25,44,26,27,31,38,73,75,71,48,69,25,68,61,67,24,50,52,12,34,37,39,51,53,53,14,13,12,10
Aaron Keto-Diyawa,Aaron,Keto-Diyawa,England,17,53,70,Wolverhampton Wanderers,LWB,220000,500,1443,Left,3,2,High/ Medium,172,67,53,35,35,45,35,50,37,40,44,49,80,82,70,40,80,39,61,57,49,36,63,47,12,36,40,39,45,47,46,12,10,12,12
Owen Hesketh,Owen,Hesketh,Wales,18,54,70,Wolverhampton Wanderers,CM,275000,3000,1582,Right,3,2,High/ Medium,180,67,51,53,48,55,50,55,57,52,54,57,72,73,68,50,70,61,56,58,44,54,48,48,7,53,54,55,44,46,47,14,9,12,8
Oliver Tipton,Oliver,Tipton,England,17,52,67,Wolverhampton Wanderers,CB,170000,500,1368,Right,3,2,Medium/ Medium,185,74,35,38,48,44,36,31,37,33,48,37,52,53,49,51,59,55,68,55,53,29,55,52,11,31,65,48,52,54,52,13,13,15,11
Lee Harkin,Lee,Harkin,Northern Ireland,18,53,68,Wolverhampton Wanderers,CF,220000,4000,1444,Right,3,2,Medium/ Medium,165,55,48,50,44,48,44,53,55,54,47,52,88,76,82,49,89,57,55,51,27,48,30,19,6,47,50,50,26,33,29,6,9,15,8
Jack Hodnett,Jack,Hodnett,England,18,50,65,Wolverhampton Wanderers,CM,110000,3000,1479,Right,3,2,Medium/ Medium,168,62,48,34,41,51,40,48,42,46,50,51,68,69,66,55,83,50,58,52,35,45,55,50,8,54,48,49,51,53,52,7,6,12,11
Renny Jaramillo,Renny,Jaramillo,Ecuador,23,66,71,9 de Octubre,CDM,1200000,500,1769,Right,3,3,Medium/ High,177,72,45,55,60,68,55,60,57,55,64,66,63,63,55,66,67,60,70,70,70,61,60,62,6,65,65,49,62,64,62,8,8,15,7
Lenín Usca,Lenín,Usca,Ecuador,21,60,65,9 de Octubre,GK,300000,500,934,Right,3,1,Medium/ Medium,182,77,15,10,13,19,10,7,12,15,17,13,35,25,31,60,45,45,65,25,45,10,25,13,63,29,13,28,7,14,13,55,58,60,60
Ben Collins,Ben,Collins,Australia,21,50,57,Western United FC,CB,90000,500,1183,Left,2,2,Medium/ Medium,191,89,28,16,43,40,25,24,22,24,20,33,64,55,44,46,65,39,74,61,57,15,49,45,10,26,31,55,52,52,56,7,12,8,12
Emmanuel Matuta,Emmanuel,Matuta,Belgium,19,58,71,FC Groningen,CDM,450000,850,1513,Right,3,2,Medium/ Medium,191,78,48,40,52,60,33,56,42,44,56,52,71,61,59,55,47,53,64,49,73,40,58,58,5,45,48,49,55,57,60,9,13,8,8
Rick Meissen,Rick,Meissen,Netherlands,19,60,72,FC Utrecht,CB,550000,1000,1412,Right,3,2,Medium/ Medium,193,84,29,30,63,55,33,39,31,36,48,43,61,63,42,58,60,41,67,60,76,32,53,60,9,30,46,53,58,61,59,8,9,14,12
Álvaro Santamaría Arenas,Álvaro,Arenas,Spain,19,62,75,Real Sporting de Gijón,ST,950000,1000,1524,Right,3,2,Medium/ Medium,183,78,42,66,68,58,50,60,51,45,47,55,65,63,58,60,59,62,70,55,69,64,46,22,13,54,71,51,20,17,15,14,8,5,10
Théo Le Bris,Théo,Bris,France,18,56,70,FC Lorient,CM,325000,1000,1570,Right,3,2,Medium/ Medium,165,60,40,36,61,66,42,54,45,40,67,55,66,55,55,57,94,58,66,54,36,37,65,56,8,50,48,49,52,63,61,8,11,12,13
Baptiste Mouazan,Baptiste,Mouazan,France,19,59,69,FC Lorient,CDM,450000,1000,1562,Right,3,2,Medium/ Medium,187,72,50,42,56,69,38,58,43,45,60,57,60,63,58,56,57,61,55,55,52,41,65,49,15,46,56,43,55,60,62,10,14,8,10
Marcus Dackers,Marcus,Dackers,Wales,18,54,71,Salford City,ST,275000,1000,1324,Right,2,2,Medium/ Medium,201,93,28,53,61,45,43,51,53,38,33,53,52,53,34,46,32,53,64,64,86,47,54,19,10,42,59,44,15,20,22,11,11,6,13
Dango Ouattara,Dango,Ouattara,Burkina Faso,19,62,72,FC Lorient,ST,875000,2000,1475,Left,3,2,Medium/ Medium,177,71,39,66,69,53,49,64,39,46,38,63,69,73,57,55,71,61,63,51,50,63,29,19,14,53,66,59,16,22,20,9,6,13,10
Héctor Lezcano,Héctor,Lezcano,Paraguay,23,62,62,General Caballero (JLM),CM,450000,500,1555,Right,3,3,Medium/ Low,170,72,51,59,39,71,47,65,42,39,63,60,60,61,70,55,66,53,44,62,44,55,44,55,14,65,52,57,32,49,41,14,8,9,6
Orlando Barreto,Orlando,Barreto,Paraguay,23,65,65,General Caballero (JLM),CB,725000,500,1629,Right,2,2,Medium/ High,185,81,39,53,66,65,33,57,32,35,66,61,52,51,57,70,61,49,70,61,70,54,67,65,15,55,40,58,61,66,60,14,12,14,7
Tondomba Singh,Tondomba,Singh,India,22,51,56,Mumbai City FC,CDM,80000,500,1401,Right,3,2,Medium/ High,175,70,38,29,44,52,30,48,30,33,51,44,68,70,64,54,79,47,60,62,58,32,58,41,8,41,37,35,49,50,54,5,10,9,7
Chanso Horam,Chanso,Horam,India,19,50,57,Mumbai City FC,CAM,90000,500,1335,Right,3,2,Medium/ Medium,175,70,36,29,24,52,37,47,36,38,55,44,82,84,78,45,75,46,62,62,47,33,32,35,8,46,40,37,35,22,12,13,7,7,9
Daniel Queipo Menéndez,Daniel,Menéndez,Spain,19,62,76,Real Sporting de Gijón,LM,950000,1000,1535,Right,3,2,High/ Medium,168,64,58,57,41,61,54,65,47,49,53,66,76,77,74,48,78,56,55,54,42,50,40,24,6,53,64,56,27,32,29,14,8,11,14
Alejandro García Oyón,Alejandro,Oyón,Spain,18,60,75,Real Sporting de Gijón,ST,575000,750,1524,Right,4,3,High/ Medium,171,65,44,61,56,61,57,66,54,45,50,57,74,72,75,57,76,60,60,52,40,58,40,24,8,53,66,48,22,16,20,11,13,5,12
Harrison Minturn,Harrison,Minturn,England,17,51,64,Swindon Town,CB,120000,500,1203,Right,2,2,Medium/ Medium,183,79,22,20,45,44,26,33,21,24,35,41,54,62,44,46,68,35,68,48,61,23,41,48,11,28,28,40,51,56,52,12,14,14,8
Devansh Dabas,Devansh,Dabas,India,19,48,57,Chennaiyin FC,GK,90000,500,837,Right,2,1,Medium/ Medium,182,80,11,9,14,25,8,5,13,11,25,17,25,32,33,36,43,35,62,25,53,8,16,9,51,31,14,33,5,14,11,50,47,47,48
Subhadip Majhi,Subhadip,Majhi,India,22,48,56,Chennaiyin FC,CM,100000,500,1378,Right,3,2,Medium/ Medium,175,70,40,44,42,55,35,52,43,38,52,53,68,67,67,48,75,45,57,46,47,34,41,26,7,48,44,59,36,39,36,14,14,8,11
Johnson Mathews,Johnson,Mathews,India,20,48,57,Chennaiyin FC,ST,100000,500,1259,Right,3,2,Medium/ Medium,175,70,26,52,40,44,49,52,48,33,31,42,68,63,52,47,72,56,58,50,49,47,33,15,14,50,56,48,19,10,10,7,7,7,15
Suhail Pasha,Suhail,Pasha,India,21,47,55,Chennaiyin FC,CAM,110000,500,1246,Right,3,2,Medium/ Medium,168,68,45,43,38,49,37,47,40,32,43,49,65,62,59,32,85,45,43,53,43,30,27,17,7,44,47,47,23,24,29,6,12,8,13
Toby Steward,Toby,Steward,England,16,52,77,Portsmouth,GK,230000,500,925,Right,2,1,Medium/ Medium,193,83,11,7,11,25,9,10,12,13,27,12,35,37,43,40,54,38,70,21,74,6,23,8,50,26,11,33,5,13,14,52,55,50,55
Cammy Ballantyne,Cammy,Ballantyne,Scotland,21,57,71,St. Johnstone FC,CM,400000,1000,1572,Right,3,2,High/ Medium,185,80,44,52,54,60,50,58,56,39,59,56,66,64,56,57,54,58,65,62,59,51,58,49,14,55,44,57,45,49,51,8,10,5,7
Moussa Sidibé,Moussa,Sidibé,Mali,25,64,65,SD Ponferradina,RM,700000,2000,1611,Left,2,3,Medium/ Medium,170,75,60,59,37,61,41,63,58,42,54,59,83,79,77,57,79,66,64,67,53,64,63,33,15,59,52,55,22,24,26,7,10,13,8
Vladimir Prijović,Vladimir,Prijović,Serbia,19,55,67,Aalborg BK,CB,275000,1000,1418,Left,2,2,Medium/ Medium,185,74,40,27,49,48,31,48,46,32,35,55,63,69,56,45,65,45,70,52,70,24,60,50,11,38,38,45,52,58,54,14,14,10,13
Adnan Aganović,Adnan,Aganović,Croatia,33,65,65,Sepsi OSK Sf. Gheorghe,CAM,450000,4000,1663,Right,3,3,Medium/ High,180,76,64,54,26,68,52,65,67,53,64,67,69,54,69,62,67,58,67,68,59,52,73,32,14,68,52,61,38,48,43,7,5,5,7
Mirko Marić,Mirko,Marić,Croatia,26,69,72,Crotone,ST,1800000,2000,1600,Left,3,2,Medium/ Medium,188,77,45,70,68,62,59,69,39,50,29,63,70,71,49,66,44,71,68,64,81,70,54,19,14,58,72,64,27,23,19,6,6,8,14
Florian Palmowski,Florian,Palmowski,Germany,20,61,72,Hertha BSC,GK,625000,3000,1011,Right,3,1,Medium/ Medium,185,78,16,13,18,31,14,19,16,15,24,25,34,29,26,46,46,45,61,22,46,13,30,12,65,34,18,26,11,15,15,58,60,60,62
Kai Meriluoto,Kai,Meriluoto,Finland,17,54,71,HJK Helsinki,ST,275000,500,1390,Right,3,3,Medium/ Medium,175,65,46,55,45,50,49,57,56,47,43,55,71,67,72,49,69,58,46,51,45,51,41,11,7,48,54,50,15,16,18,15,11,11,10
Max Johnston,Max,Johnston,Scotland,16,58,65,Motherwell,RB,350000,500,1408,Right,2,2,Medium/ Medium,179,72,55,24,45,47,27,52,33,31,40,47,75,73,58,51,71,23,58,67,53,32,52,53,10,42,32,46,54,57,55,13,9,11,14
Dušan Lagator,Dušan,Lagator,Montenegro,27,64,64,Wisła Płock,CDM,550000,2000,1726,Right,3,2,Medium/ High,190,82,56,48,64,62,39,58,56,48,61,60,54,68,58,60,68,64,71,77,83,53,75,61,8,55,46,53,60,60,58,12,13,11,13
Yannick Brugger,Yannick,Brugger,Germany,20,60,71,FC Flyeralarm Admira,CB,500000,1000,1397,Right,4,2,Medium/ Medium,190,82,37,33,61,55,27,41,29,22,52,42,52,54,48,55,43,61,63,58,78,39,61,56,15,29,39,48,54,62,60,12,11,11,12
Mateusz Wyjadłowski,Mateusz,Wyjadłowski,Poland,21,57,67,PGE FKS Stal Mielec,RM,375000,1000,1366,Right,2,2,High/ Low,177,73,54,46,26,49,40,53,49,31,38,57,79,80,62,48,63,46,46,59,55,40,54,25,5,54,41,45,30,19,17,13,14,9,10
Josh Scott,Josh,Scott,England,19,53,66,Mansfield Town,ST,220000,2000,1389,Right,3,2,Medium/ Medium,182,77,31,52,53,46,46,51,45,30,38,52,69,67,63,47,68,53,70,61,63,42,46,22,13,48,54,48,26,24,24,14,6,6,6
Jay Henderson,Jay,Henderson,Scotland,19,58,73,St. Mirren,RB,475000,650,1602,Right,4,2,High/ Medium,168,71,46,42,50,57,42,52,43,43,56,55,72,75,91,56,89,54,54,67,37,52,55,54,11,55,45,52,50,55,49,8,7,12,12
Jordan Brown,Jordan,Brown,England,20,56,64,Leyton Orient,CDM,300000,2000,1432,Right,3,2,Medium/ High,181,72,37,30,52,52,22,55,31,34,46,53,66,63,55,55,64,32,66,62,58,28,65,54,11,43,39,38,53,59,61,9,12,13,11
Juan de Dios Aguayo,Juan,Aguayo,Mexico,24,60,64,Club Universidad Nacional,LB,325000,6000,1459,Left,3,2,Low/ Medium,180,78,48,22,59,54,34,48,34,26,44,50,64,64,58,58,64,47,64,64,64,29,73,59,11,32,43,41,58,64,59,9,10,9,5
Marcel Canadi,Marcel,Canadi,Austria,23,61,65,SV Ried,RM,475000,2000,1598,Left,3,3,High/ Medium,184,76,57,52,43,65,53,60,55,57,60,62,65,75,66,55,65,60,54,53,63,55,45,29,13,60,56,53,33,38,45,13,11,12,14
Sam Long,Sam,Long,Scotland,18,57,73,Drogheda United,GK,375000,500,1000,Right,3,1,Medium/ Medium,183,76,14,11,13,24,12,10,10,11,22,14,40,45,49,56,53,44,64,33,51,12,15,12,53,38,16,24,15,11,12,61,54,58,57
Gregorio Tanco,Gregorio,Tanco,Argentina,21,61,69,Club Atlético Banfield,CB,700000,2000,1453,Left,3,2,Medium/ Medium,181,74,35,31,58,53,31,42,32,27,52,53,63,62,62,52,63,47,73,60,59,28,58,57,8,32,48,44,60,68,66,6,13,12,13
Matías González,Matías,González,Argentina,19,60,74,Club Atlético Banfield,CAM,575000,1000,1545,Right,3,2,Medium/ Medium,173,62,51,46,38,66,45,65,50,48,64,61,68,60,70,59,80,55,53,34,36,47,43,53,6,56,40,57,46,52,53,7,9,13,13
Conrado Ibarra,Conrado,Ibarra,Argentina,17,60,72,Club Atlético Colón,LB,525000,500,1527,Left,2,2,Medium/ Medium,175,70,64,44,50,46,31,64,45,44,44,58,69,68,70,56,72,38,56,58,54,29,56,54,5,44,48,60,52,58,60,11,5,13,6
Eduardo Dos Santos Haesler,Eduardo,Haesler,Germany,22,61,68,FC Nordsjælland,GK,575000,1000,944,Right,2,1,Medium/ Medium,196,85,12,9,11,37,5,6,14,14,34,18,27,29,27,57,29,48,34,16,73,9,26,9,59,43,19,33,5,10,11,59,61,64,62
Joshua Varga,Joshua,Varga,Australia,19,52,67,Melbourne Victory,CAM,190000,850,1335,Right,3,2,Medium/ Medium,170,62,39,38,36,46,37,57,46,41,42,56,70,67,73,52,77,51,47,41,35,30,43,24,6,53,43,51,32,31,28,9,6,12,8
Guillermo Gozálvez,Guillermo,Gozálvez,Argentina,18,60,72,Club Atlético Colón,LM,575000,750,1582,Left,3,2,Medium/ Medium,181,77,56,58,49,54,54,63,52,45,50,64,68,66,68,58,68,70,56,50,61,56,42,27,14,53,60,56,36,49,41,12,12,9,7
Leandro Quiroz,Leandro,Quiroz,Argentina,17,60,74,Club Atlético Colón,CB,525000,500,1411,Left,3,2,Medium/ Medium,183,76,34,25,57,49,29,41,38,32,45,53,53,50,49,52,68,49,72,64,66,24,57,58,11,37,47,58,58,65,63,12,10,6,8
Franco Rivasseau,Franco,Rivasseau,Argentina,24,59,65,Patronato,GK,300000,2000,885,Right,3,1,Medium/ Medium,189,85,14,7,15,27,8,12,12,11,27,17,14,25,28,55,40,40,60,26,50,6,25,9,59,26,12,30,6,10,11,57,58,53,60
Amir Bilali,Amir,Bilali,Albania,27,60,63,FC Academica Clinceni,CB,275000,1000,1448,Right,3,2,Medium/ Medium,192,85,37,31,58,51,27,43,33,36,48,48,51,49,58,55,65,38,73,71,79,35,66,58,6,43,39,52,56,58,57,8,14,12,10
Mladen Jutrić,Mladen,Jutrić,Austria,25,64,69,FC Academica Clinceni,CB,775000,2000,1584,Right,2,2,Medium/ High,184,82,42,45,60,55,46,43,41,53,52,53,54,55,53,60,56,57,64,73,75,52,72,62,11,35,44,48,62,66,63,11,7,11,12
Eduardo Henrique da Silva,Eduardo,Silva,Brazil,26,71,72,Al Raed,CM,2200000,9000,1980,Right,3,3,Medium/ High,186,76,64,64,57,73,66,73,75,64,71,74,69,72,67,68,58,73,71,70,74,67,80,71,12,72,67,74,73,66,58,12,11,9,10
Lucas Ahijado Quintana,Lucas,Quintana,Spain,26,67,68,Real Oviedo,RB,1100000,4000,1818,Right,3,3,Medium/ Medium,173,67,67,53,51,63,53,67,56,55,62,67,77,81,78,58,74,68,53,75,61,66,54,62,10,64,46,58,62,64,62,14,7,12,14
Jordi Calavera Espinach,Jordi,Espinach,Spain,25,69,72,Real Sporting de Gijón,RB,1700000,5000,1868,Right,3,3,High/ Medium,182,74,68,45,60,63,45,64,69,50,68,66,77,80,76,62,70,72,72,85,72,64,71,61,12,50,51,64,62,64,66,11,6,10,13
Sandro Lauper,Sandro,Lauper,Switzerland,24,70,75,BSC Young Boys,CB,2200000,8000,1897,Right,3,2,Medium/ Medium,186,73,54,64,70,75,53,68,50,39,66,71,73,73,70,68,72,66,75,80,76,63,54,68,6,68,55,67,70,72,69,14,7,13,11
Francisco José Villalba Rodrigo,Francisco,Rodrigo,Spain,23,74,81,Real Sporting de Gijón,CAM,8500000,18000,1826,Right,3,3,High/ Medium,172,63,67,67,37,74,56,69,76,73,72,74,78,69,85,77,90,62,41,60,42,66,37,52,5,78,58,68,51,49,39,9,10,14,14
Tom Davies,Tom,Davies,England,23,75,78,Everton,CM,7500000,55000,1952,Right,3,3,Medium/ High,180,70,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,14,76,49,76,68,73,69,11,12,9,10
Joseph Aidoo,Joseph,Aidoo,Ghana,25,76,81,RC Celta de Vigo,CB,10000000,20000,1589,Right,2,2,Medium/ High,184,80,34,18,79,59,21,35,24,28,46,57,70,77,67,65,69,50,85,82,91,23,88,79,13,23,31,63,70,76,72,11,6,9,6
Jacob Davenport,Jacob,Davenport,England,22,66,74,Blackburn Rovers,CDM,1800000,10000,1643,Left,2,2,Medium/ High,177,73,53,36,45,71,28,57,48,53,65,58,63,64,68,62,71,59,71,70,61,44,74,62,7,52,41,49,58,70,65,5,5,9,7
Matías Fernández,Matías,Fernández,Chile,25,62,63,Unión La Calera,RM,475000,750,1645,Right,3,2,High/ Low,173,68,63,51,42,62,42,65,43,39,58,65,73,70,71,56,75,53,71,65,59,46,52,53,12,52,38,45,55,60,61,15,5,9,14
James Brophy,James,Brophy,England,26,63,63,Cambridge United,LM,525000,2000,1693,Left,3,3,High/ Medium,180,72,60,51,42,59,40,63,52,54,57,61,77,75,80,57,67,56,61,84,63,50,58,54,7,58,47,56,57,57,56,8,10,9,6
Falaye Sacko,Falaye,Sacko,Mali,26,74,75,AS Saint-Étienne,RB,4500000,9000,1862,Right,3,3,High/ Medium,179,68,66,43,64,67,45,70,59,34,58,71,91,93,79,70,73,53,81,91,63,38,65,69,10,56,41,75,67,68,66,9,8,12,15
Erik Sabo,Erik,Sabo,Slovakia,28,68,68,Çaykur Rizespor,CM,1200000,7000,1853,Right,3,2,Medium/ Medium,187,77,57,64,62,70,49,65,60,64,67,70,75,79,58,66,45,71,70,79,77,69,77,67,15,66,50,66,40,64,60,11,10,7,9
Gérson Adriano Gutierres Serra,Gérson,Serra,Brazil,21,78,78,Internacional,LB,15000000,20000,2101,Left,5,3,High/ High,186,73,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,8,56,77,77,74,77,75,9,16,8,10
Silas Enaldo Barros de Almeida,Silas,Almeida,Brazil,29,76,76,Ceará Sporting Club,LB,6500000,14000,1966,Left,3,3,Medium/ Medium,177,76,77,48,66,75,55,66,61,43,72,67,71,84,80,73,70,68,69,72,69,56,67,75,9,63,72,68,73,73,77,15,14,15,11
Jaime Frederico Cavaco Dorta,Jaime,Dorta,Brazil,21,70,70,Juventude,RB,1700000,9000,1694,Right,3,2,Low/ Medium,168,60,72,75,58,56,70,50,46,31,47,53,71,72,70,69,88,43,35,84,24,63,55,70,12,35,50,73,68,62,69,12,10,18,14
Vinicius Lúcio Cardenha Caeiro,Vinicius,Caeiro,Brazil,29,74,74,Fluminense,RB,3700000,20000,1817,Right,3,2,Medium/ High,179,73,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,12,45,67,73,67,75,71,16,13,10,8
Héniton Enaldo Pires Tramontino,Héniton,Tramontino,Brazil,25,80,80,Flamengo,GK,17000000,33000,1264,Right,3,1,Medium/ Medium,182,74,18,11,12,28,16,14,15,13,30,20,43,39,42,77,48,59,70,30,64,12,36,22,81,70,21,41,16,14,17,81,75,78,79
Lúcio Anselmo Corteijo Salazar,Lúcio,Salazar,Brazil,33,76,76,América Futebol Clube,RB,3900000,16000,1856,Right,3,2,Medium/ Medium,175,71,78,37,71,68,39,62,58,37,64,65,74,79,71,69,67,56,73,78,71,51,72,68,10,61,38,59,76,77,76,16,8,11,9
Estevão Danilo Candeira Inácio,Estevão,Inácio,Brazil,25,75,75,Flamengo,RB,5500000,29000,1949,Right,4,2,Medium/ Medium,176,73,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,72,9,66,55,72,68,72,71,14,13,12,10
Julio Leonardo Dourado de Freitas,Julio,Freitas,Brazil,21,75,75,Bahia,CB,6000000,9000,1674,Right,3,2,Medium/ High,192,91,54,44,77,73,35,51,52,50,43,63,36,45,32,65,35,46,65,56,91,45,82,66,13,42,63,71,82,74,75,11,15,14,12
Enzo Leandro Chissano Baia,Enzo,Baia,Brazil,29,77,77,Palmeiras,LB,9500000,36000,2026,Left,3,2,Medium/ Medium,165,62,76,58,74,73,69,69,76,80,68,69,76,82,74,77,54,75,86,75,65,60,68,73,13,60,73,78,76,74,72,12,7,8,10
Lúcio Anselmo Calegario Pitta,Lúcio,Pitta,Brazil,29,73,73,São Paulo,CM,3000000,30000,1953,Left,3,2,Medium/ Medium,169,69,62,59,25,77,64,70,62,52,72,71,73,77,71,74,61,72,58,92,69,70,77,72,13,68,65,67,72,70,68,9,15,11,16
Breno Evandro Bemposta Dimas,Breno,Dimas,Brazil,25,70,70,Ceará Sporting Club,CDM,1600000,7000,1879,Right,3,2,Medium/ Medium,176,78,56,41,66,69,46,67,74,75,65,74,45,44,66,71,70,72,60,78,71,76,51,66,8,67,74,69,74,77,60,14,8,15,18
Paulson Otávio Junqueira Gonçalves,Paulson,Gonçalves,Brazil,25,73,73,Sport Club Corinthians Paulista,LB,3100000,20000,1879,Left,3,2,Medium/ Medium,177,76,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,14,46,55,69,68,73,71,11,14,11,15
Claudio Nuno Coíntra Calegari,Claudio,Calegari,Brazil,25,77,77,Palmeiras,CAM,11500000,36000,1911,Left,5,4,High/ Medium,174,71,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,13,79,73,84,17,28,21,8,15,15,8
Laureano Thomas Santeiro Marre,Laureano,Marre,Brazil,21,80,80,Fluminense,CAM,25000000,23000,1834,Left,5,4,Medium/ Medium,171,63,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,14,80,74,77,29,13,23,9,7,8,10
Gustavo Rafael Lobateiro Gomes,Gustavo,Gomes,Brazil,21,72,72,Internacional,CAM,2800000,14000,1719,Left,5,3,High/ Low,180,76,67,67,60,77,55,74,50,44,61,68,76,77,77,72,65,63,59,54,70,65,44,35,12,69,56,69,28,28,29,8,9,8,15
Evandro Sérgio Rochedo Paulino,Evandro,Paulino,Brazil,25,72,72,Clube Atlético Mineiro,ST,2600000,25000,1759,Right,4,3,Medium/ Medium,187,82,57,75,64,64,73,70,63,72,55,74,59,52,63,77,54,79,59,39,80,74,58,37,12,54,72,73,15,44,45,9,15,9,11
Vincente Filho Dourado Hermes,Vincente,Hermes,Brazil,25,78,78,Flamengo,CB,13500000,35000,1676,Right,3,2,Low/ High,190,88,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,13,59,34,66,73,81,75,8,10,8,10
Santiago André da Bruma Reis,Santiago,Reis,Brazil,25,72,72,Bahia,ST,2600000,11000,1946,Right,5,3,High/ Low,172,67,73,73,67,76,77,74,84,60,70,75,88,85,88,81,83,61,80,80,50,69,45,45,10,68,71,70,27,33,32,15,13,12,11
Tony Josimar Abranjes Meneses,Tony,Meneses,Brazil,33,80,80,Internacional,CB,10000000,32000,1788,Right,3,2,Medium/ Medium,179,80,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,7,43,43,72,80,81,78,7,14,6,13
Wagner Mauro Laranjo Coelho,Wagner,Coelho,Brazil,37,77,77,Palmeiras,CDM,2100000,25000,2047,Right,3,2,Medium/ Medium,177,77,61,69,74,82,48,70,66,70,79,82,69,66,63,71,71,81,55,82,78,80,70,73,14,77,75,79,76,73,70,13,5,13,11
Adolfo Heitor Padilha Alves,Adolfo,Alves,Brazil,29,74,74,Bahia,LB,3700000,12000,1890,Left,3,4,Medium/ Medium,182,82,74,56,62,67,45,77,66,56,67,76,79,83,70,65,62,62,68,79,79,61,45,66,10,51,55,76,67,75,74,13,8,9,12
Nicolás Evandro Filheiro Stein,Nicolás,Stein,Brazil,25,76,76,Palmeiras,CM,8500000,34000,1939,Right,4,3,High/ High,172,69,65,69,66,82,66,75,71,65,80,77,76,69,77,81,82,68,70,53,42,71,37,70,12,78,58,72,23,73,71,9,6,15,7
Kauê Enaldo Lima Rodrigues,Kauê,Rodrigues,Brazil,25,74,74,Fluminense,CB,4099999,18000,1968,Left,3,2,Medium/ Medium,188,77,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,10,58,66,76,74,76,70,8,8,9,12
Alberto Marcelo Dutra Cirino,Alberto,Cirino,Brazil,29,78,78,São Paulo,LW,14000000,45000,1824,Left,3,4,High/ Low,175,72,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,7,69,76,71,28,20,24,6,12,10,9
